Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1830,2.964E-008,6.402E-009,0.04113,0.04113,0.09823,0.09799,0.1368,0.1366,0.1492,0.149,0.153,0.1528,0.1544,0.1543,0.1553,0.1553,0.1561,0.156
1840,2.257E-010,1.572E-011,0.01497,0.01497,0.06142,0.06125,0.112,0.1118,0.1335,0.1333,0.1409,0.1408,0.1439,0.1438,0.1459,0.1458,0.1474,0.1474
1850,1.049E-008,4.03E-010,0.03163,0.03163,0.07812,0.07792,0.1264,0.1262,0.1433,0.1431,0.1479,0.1477,0.1494,0.1493,0.1504,0.1503,0.1511,0.151
1860,9.349E-008,0.000000037,0.03526,0.03526,0.08665,0.08644,0.1248,0.1246,0.1381,0.1379,0.1424,0.1423,0.1441,0.144,0.1451,0.1451,0.146,0.1459
1870,4.401E-013,8.295E-016,0.007889,0.007887,0.05059,0.05045,0.1038,0.1037,0.1257,0.1256,0.1329,0.1328,0.1357,0.1357,0.1375,0.1375,0.1389,0.1389
1880,8.329E-007,0.000000419,0.05257,0.05256,0.1005,0.1003,0.1275,0.1273,0.1355,0.1353,0.138,0.1379,0.1391,0.139,0.1398,0.1397,0.1404,0.1403
1890,0.000002292,0.000001046,0.05466,0.05465,0.09585,0.09563,0.1265,0.1263,0.1356,0.1354,0.138,0.1379,0.1388,0.1387,0.1393,0.1393,0.1397,0.1397
1900,3.666E-009,4.897E-010,0.02175,0.02174,0.07022,0.07005,0.1113,0.1111,0.126,0.1258,0.1307,0.1306,0.1325,0.1324,0.1337,0.1336,0.1346,0.1345
1910,1.486E-007,4.307E-008,0.04584,0.04583,0.09574,0.09553,0.1234,0.1233,0.1312,0.131,0.1334,0.1333,0.1342,0.1341,0.1347,0.1346,0.1351,0.1351
1920,0.000006997,0.000004275,0.05136,0.05135,0.08776,0.08757,0.1185,0.1183,0.1283,0.1282,0.131,0.1309,0.1319,0.1318,0.1324,0.1324,0.1328,0.1328
1930,0.00001969,0.00001594,0.05632,0.05631,0.09634,0.09614,0.1184,0.1182,0.125,0.1249,0.127,0.1269,0.1278,0.1277,0.1283,0.1282,0.1287,0.1286
1940,0.0005148,0.000487,0.07404,0.07403,0.108,0.1078,0.1216,0.1215,0.1247,0.1246,0.1257,0.1256,0.1261,0.126,0.1264,0.1263,0.1266,0.1266
1950,0.004519,0.004366,0.07145,0.07144,0.09136,0.09116,0.1028,0.1027,0.1085,0.1083,0.1124,0.1123,0.1153,0.1152,0.1175,0.1175,0.1193,0.1192
1960,0.006413,0.006209,0.0635,0.06349,0.08237,0.08218,0.09533,0.09518,0.1025,0.1024,0.1078,0.1077,0.1118,0.1118,0.115,0.1149,0.1174,0.1174
1970,0.02453,0.02405,0.08247,0.08246,0.09314,0.09295,0.1013,0.1012,0.1063,0.1062,0.1101,0.1101,0.1131,0.113,0.1154,0.1153,0.1171,0.1171
1980,0.05553,0.05477,0.1078,0.1078,0.1134,0.1132,0.1159,0.1158,0.1169,0.1168,0.1175,0.1174,0.1179,0.1178,0.1182,0.1182,0.1185,0.1184
1990,0.06805,0.06718,0.1135,0.1135,0.1159,0.1157,0.117,0.1168,0.1174,0.1173,0.1176,0.1175,0.1178,0.1177,0.1179,0.1179,0.118,0.118
2000,0.01353,0.01314,0.04809,0.04808,0.05954,0.05941,0.07176,0.07165,0.08075,0.08066,0.08827,0.0882,0.0944,0.09435,0.09932,0.09928,0.1032,0.1032
2010,0.01361,0.01321,0.0427,0.04269,0.05379,0.05367,0.06631,0.0662,0.0758,0.07572,0.08388,0.08382,0.09056,0.09051,0.09595,0.09591,0.1002,0.1002
2020,0.01847,0.01801,0.05295,0.05295,0.06347,0.06334,0.07433,0.07423,0.08213,0.08204,0.08853,0.08847,0.0937,0.09365,0.09781,0.09777,0.101,0.101
2030,0.06567,0.06474,0.0947,0.09469,0.09825,0.09808,0.1013,0.1012,0.1032,0.1031,0.1047,0.1046,0.1058,0.1057,0.1066,0.1066,0.1072,0.1072
2040,0.07472,0.07373,0.09673,0.09673,0.09925,0.09909,0.1016,0.1015,0.1031,0.103,0.1042,0.1041,0.105,0.105,0.1057,0.1057,0.1062,0.1062
2050,0.04343,0.04271,0.07147,0.07147,0.07831,0.07816,0.08526,0.08516,0.09004,0.08996,0.09383,0.09376,0.09679,0.09675,0.0991,0.09906,0.1009,0.1008
2060,0.04637,0.04563,0.07505,0.07504,0.08101,0.08087,0.08682,0.08672,0.09072,0.09064,0.09377,0.09371,0.09614,0.09609,0.09797,0.09793,0.09937,0.09935
2070,0.04274,0.04204,0.07095,0.07094,0.07725,0.07711,0.08352,0.08342,0.08779,0.08771,0.09117,0.09111,0.09381,0.09376,0.09585,0.09582,0.09743,0.0974
2080,0.07652,0.07558,0.0914,0.09139,0.09329,0.09314,0.09531,0.0952,0.0966,0.09652,0.09759,0.09753,0.09834,0.0983,0.09891,0.09888,0.09934,0.09932
2090,0.08128,0.08032,0.09194,0.09194,0.09322,0.09307,0.09474,0.09463,0.09573,0.09565,0.09648,0.09642,0.09705,0.097,0.09748,0.09745,0.09781,0.09778
2100,0.07905,0.07813,0.09458,0.09458,0.09538,0.09523,0.09608,0.09597,0.09646,0.09638,0.09672,0.09666,0.09692,0.09688,0.09707,0.09703,0.09718,0.09715
2110,0.08484,0.08388,0.09344,0.09344,0.09381,0.09367,0.0944,0.0943,0.09476,0.09469,0.09503,0.09497,0.09522,0.09518,0.09537,0.09534,0.09548,0.09545
2120,0.08252,0.0816,0.09227,0.09226,0.09253,0.0924,0.09294,0.09284,0.09316,0.09309,0.09332,0.09326,0.09343,0.09339,0.09352,0.09349,0.09358,0.09356
2130,0.08706,0.08612,0.09231,0.09231,0.09221,0.09208,0.09241,0.09231,0.09253,0.09245,0.09261,0.09255,0.09266,0.09262,0.09271,0.09268,0.09274,0.09272
2140,0.0891,0.08816,0.09133,0.09132,0.09102,0.09089,0.09114,0.09105,0.09123,0.09116,0.09129,0.09124,0.09134,0.0913,0.09137,0.09134,0.0914,0.09138
2150,0.07938,0.07851,0.08883,0.08883,0.08903,0.0889,0.08938,0.08929,0.08958,0.08951,0.08972,0.08967,0.08983,0.08979,0.0899,0.08988,0.08996,0.08994
2160,0.07957,0.07872,0.08657,0.08656,0.08666,0.08654,0.08702,0.08692,0.08723,0.08716,0.08739,0.08734,0.0875,0.08746,0.08759,0.08756,0.08765,0.08763
2170,0.07809,0.07727,0.08411,0.0841,0.08418,0.08406,0.08448,0.08439,0.08465,0.08459,0.08478,0.08473,0.08487,0.08484,0.08494,0.08491,0.08499,0.08497
2180,0.07837,0.07755,0.08384,0.08384,0.08389,0.08378,0.08422,0.08413,0.08441,0.08435,0.08456,0.08451,0.08466,0.08463,0.08474,0.08471,0.0848,0.08478
2190,0.07503,0.07424,0.08292,0.08292,0.083,0.08288,0.08322,0.08314,0.08334,0.08328,0.08342,0.08337,0.08347,0.08344,0.08352,0.08349,0.08355,0.08353
2200,0.0611,0.06041,0.07582,0.07582,0.07747,0.07736,0.079,0.07892,0.07994,0.07988,0.08063,0.08058,0.08114,0.08111,0.08152,0.0815,0.08181,0.08179
2210,0.07634,0.07557,0.0801,0.0801,0.07994,0.07983,0.08011,0.08003,0.08022,0.08016,0.0803,0.08026,0.08036,0.08033,0.0804,0.08038,0.08044,0.08042
2220,0.07386,0.07311,0.07801,0.07801,0.07816,0.07806,0.07861,0.07854,0.0789,0.07885,0.07912,0.07908,0.07928,0.07925,0.0794,0.07938,0.07949,0.07947
2230,0.07171,0.07098,0.07583,0.07583,0.07616,0.07606,0.07677,0.0767,0.07717,0.07711,0.07746,0.07742,0.07768,0.07765,0.07785,0.07783,0.07797,0.07795
2240,0.06859,0.06789,0.07342,0.07341,0.07393,0.07383,0.07469,0.07462,0.07518,0.07512,0.07555,0.07551,0.07582,0.07579,0.07602,0.076,0.07617,0.07616
2250,0.06749,0.06681,0.07228,0.07228,0.07279,0.0727,0.07355,0.07348,0.07404,0.07398,0.0744,0.07436,0.07467,0.07464,0.07488,0.07485,0.07503,0.07501
2260,0.05936,0.05874,0.06765,0.06765,0.06898,0.06889,0.07045,0.07038,0.0714,0.07134,0.07211,0.07207,0.07264,0.07261,0.07304,0.07302,0.07334,0.07332
2270,0.05652,0.05593,0.06565,0.06564,0.06722,0.06713,0.06891,0.06884,0.07,0.06995,0.07082,0.07078,0.07143,0.07141,0.07189,0.07187,0.07224,0.07222
2280,0.06057,0.05996,0.06687,0.06687,0.06775,0.06766,0.0688,0.06874,0.06948,0.06943,0.06999,0.06995,0.07037,0.07034,0.07065,0.07063,0.07086,0.07085
2290,0.05469,0.05412,0.06347,0.06347,0.06496,0.06488,0.06657,0.06651,0.0676,0.06756,0.06839,0.06835,0.06897,0.06895,0.06941,0.06939,0.06974,0.06973
2300,0.04839,0.04787,0.05975,0.05974,0.06177,0.06169,0.06384,0.06378,0.06518,0.06514,0.0662,0.06617,0.06697,0.06695,0.06755,0.06753,0.06798,0.06796
2310,0.05828,0.05771,0.06534,0.06533,0.06589,0.06581,0.06663,0.06657,0.0671,0.06706,0.06745,0.06742,0.06772,0.06769,0.06791,0.06789,0.06806,0.06804
2320,0.03976,0.03931,0.05554,0.05554,0.05809,0.05801,0.06051,0.06046,0.06207,0.06203,0.06325,0.06322,0.06414,0.06412,0.06481,0.06479,0.06531,0.06529
2330,0.04793,0.04744,0.05989,0.05989,0.06108,0.06101,0.06238,0.06233,0.06322,0.06318,0.06384,0.06381,0.06431,0.06428,0.06466,0.06464,0.06491,0.0649
2340,0.03389,0.03351,0.05522,0.05522,0.05763,0.05756,0.05974,0.05968,0.06105,0.06101,0.06203,0.062,0.06276,0.06274,0.06331,0.0633,0.06372,0.06371
2350,0.02958,0.02924,0.05199,0.05199,0.05503,0.05496,0.05752,0.05747,0.05904,0.059,0.06018,0.06015,0.06103,0.06101,0.06168,0.06166,0.06216,0.06215
2360,0.04004,0.03962,0.05507,0.05507,0.05675,0.05669,0.05838,0.05833,0.05942,0.05938,0.0602,0.06017,0.06079,0.06077,0.06123,0.06121,0.06156,0.06155
2370,0.01721,0.01696,0.04342,0.04342,0.04779,0.04773,0.05159,0.05154,0.05403,0.05399,0.0559,0.05587,0.05732,0.0573,0.0584,0.05839,0.05922,0.05921
2380,0.03192,0.03157,0.05557,0.05557,0.05748,0.05741,0.05859,0.05854,0.05915,0.05911,0.05952,0.0595,0.0598,0.05978,0.06,0.05999,0.06016,0.06014
2390,0.02564,0.02535,0.0518,0.0518,0.05487,0.0548,0.05648,0.05643,0.05722,0.05719,0.05771,0.05769,0.05807,0.05805,0.05833,0.05832,0.05853,0.05852
2400,0.03308,0.03274,0.05389,0.05389,0.05555,0.05549,0.05658,0.05653,0.0571,0.05707,0.05747,0.05744,0.05774,0.05772,0.05793,0.05792,0.05808,0.05807
2410,0.02324,0.02298,0.05336,0.05335,0.05556,0.05549,0.05652,0.05648,0.0569,0.05686,0.05712,0.0571,0.05728,0.05726,0.05739,0.05738,0.05748,0.05747
2420,0.01646,0.01626,0.04738,0.04738,0.05278,0.05273,0.05497,0.05493,0.05554,0.05551,0.05576,0.05574,0.05589,0.05588,0.05599,0.05597,0.05606,0.05605
2430,0.0331,0.03276,0.05439,0.05438,0.05485,0.0548,0.05516,0.05512,0.05534,0.05531,0.05547,0.05544,0.05556,0.05554,0.05563,0.05562,0.05569,0.05568
2440,0.03293,0.0326,0.05368,0.05368,0.05421,0.05415,0.05453,0.05449,0.05468,0.05465,0.05478,0.05475,0.05485,0.05483,0.0549,0.05488,0.05494,0.05493
2450,0.006072,0.005975,0.04054,0.04054,0.04889,0.04884,0.05207,0.05203,0.05279,0.05276,0.05301,0.05299,0.05312,0.0531,0.05319,0.05318,0.05324,0.05323
2460,0.02124,0.021,0.0497,0.0497,0.05177,0.05172,0.05264,0.0526,0.05286,0.05283,0.05295,0.05293,0.053,0.05299,0.05304,0.05303,0.05307,0.05306
2470,0.006779,0.006662,0.03907,0.03906,0.04639,0.04634,0.05048,0.05044,0.05152,0.05149,0.0518,0.05178,0.05191,0.0519,0.05199,0.05197,0.05204,0.05203
2480,0.002486,0.002433,0.04046,0.04046,0.04727,0.04722,0.04957,0.04954,0.05008,0.05005,0.05025,0.05022,0.05034,0.05033,0.05043,0.05042,0.05053,0.05052
2490,0.0004359,0.0004153,0.03318,0.03318,0.04335,0.0433,0.04853,0.04849,0.04977,0.04975,0.05011,0.05009,0.05025,0.05024,0.05035,0.05034,0.05044,0.05043
2500,0.001503,0.001459,0.04437,0.04437,0.04849,0.04844,0.04963,0.04959,0.04988,0.04985,0.04998,0.04995,0.05003,0.05002,0.05008,0.05007,0.05013,0.05012
2510,0.0004182,0.0004049,0.03091,0.03091,0.0418,0.04176,0.04715,0.04712,0.04839,0.04836,0.04871,0.04869,0.04883,0.04882,0.04891,0.0489,0.04898,0.04897
2520,0.000007271,0.000005631,0.02923,0.02923,0.04047,0.04043,0.0464,0.04637,0.04791,0.04789,0.04831,0.04829,0.04845,0.04844,0.04854,0.04853,0.04861,0.0486
2530,1.401E-009,7.902E-011,0.01248,0.01248,0.02779,0.02775,0.0412,0.04117,0.04564,0.04562,0.04683,0.04681,0.04724,0.04723,0.04749,0.04748,0.04767,0.04767
2540,7.205E-010,1.937E-011,0.01325,0.01325,0.03111,0.03107,0.04253,0.0425,0.04543,0.0454,0.04615,0.04614,0.0464,0.04639,0.04655,0.04654,0.04666,0.04666
2550,2.211E-016,8.847E-020,0.003945,0.003944,0.01866,0.01863,0.03666,0.03663,0.0429,0.04288,0.04458,0.04456,0.04515,0.04514,0.04549,0.04548,0.04575,0.04574
2560,3.345E-014,1.082E-016,0.002857,0.002856,0.01596,0.01594,0.03208,0.03206,0.039,0.03897,0.04139,0.04137,0.04235,0.04233,0.04297,0.04296,0.04347,0.04347
2570,2.242E-022,1.701E-029,0.0004161,0.000416,0.008917,0.008902,0.02759,0.02756,0.03677,0.03675,0.03992,0.0399,0.04116,0.04115,0.04195,0.04194,0.04258,0.04257
2580,1.475E-026,5.517E-037,0.0004014,0.0004013,0.01013,0.01011,0.02976,0.02973,0.03817,0.03815,0.0408,0.04078,0.04177,0.04176,0.04238,0.04237,0.04285,0.04284
2590,1.947E-036,0,0.00004781,0.0000478,0.005106,0.005096,0.02424,0.02422,0.03477,0.03475,0.03834,0.03832,0.03973,0.03972,0.04061,0.0406,0.0413,0.04129
2600,3.141E-033,0,0.0001021,0.0001021,0.006628,0.006616,0.02606,0.02604,0.03562,0.0356,0.03873,0.03871,0.03993,0.03991,0.04068,0.04067,0.04126,0.04126
2610,1.219E-039,0,0.0000154,0.00001539,0.003271,0.003263,0.02066,0.02065,0.03206,0.03204,0.03614,0.03613,0.03774,0.03773,0.03876,0.03875,0.03957,0.03956
2620,1.139E-033,4.204E-045,0.00001135,0.00001135,0.00189,0.001885,0.01485,0.01483,0.02628,0.02626,0.0312,0.03118,0.03328,0.03327,0.03468,0.03467,0.03583,0.03582
2630,0,0,9.895E-007,9.883E-007,0.001406,0.001402,0.01615,0.01614,0.02851,0.02849,0.03318,0.03317,0.03501,0.035,0.03618,0.03617,0.0371,0.0371
2640,2.283E-020,3.601E-027,0.001686,0.001686,0.01753,0.01751,0.0337,0.03368,0.03814,0.03812,0.03926,0.03925,0.03965,0.03964,0.03988,0.03987,0.04005,0.04004
2650,9.94E-024,3.968E-033,0.001457,0.001456,0.01714,0.01712,0.03351,0.03349,0.03802,0.038,0.03917,0.03915,0.03957,0.03956,0.03981,0.0398,0.03999,0.03998
2660,8.89E-030,4.261E-040,0.00003624,0.00003623,0.003057,0.003051,0.01694,0.01692,0.02689,0.02688,0.03104,0.03103,0.03293,0.03293,0.03423,0.03422,0.03527,0.03527
2670,0,0,4.739E-011,4.502E-011,0.000003598,0.000003488,0.000383,0.0003815,0.001948,0.001945,0.004463,0.004459,0.007631,0.007627,0.01131,0.01131,0.01525,0.01524
2680,0,0,4.677E-030,4.623E-042,3.331E-022,2.032E-031,2.48E-017,7.032E-023,1.908E-014,1.096E-017,2.432E-012,7.584E-014,1.386E-010,5.777E-011,9.712E-009,8.632E-009,3.856E-007,3.785E-007
2690,2.537E-035,0,7.871E-010,7.61E-010,6.892E-007,6.365E-007,0.00002926,0.00002888,0.0001996,0.0001987,0.0007484,0.000747,0.001977,0.001975,0.004105,0.004103,0.007127,0.007125
2700,0,0,3.295E-026,1.411E-035,2.188E-019,1.319E-026,2.276E-015,1.712E-019,5.464E-013,3.649E-015,3.482E-011,5.94E-012,2.071E-009,1.541E-009,1.067E-007,1.023E-007,0.000002451,0.00000243
2710,1.907E-041,0,5.272E-015,9.13E-016,1.556E-010,3.326E-011,4.441E-008,3.745E-008,0.000001619,0.000001571,0.00002001,0.00001985,0.0001256,0.0001252,0.0004997,0.0004991,0.001422,0.001421
2720,0,0,9.883E-009,9.822E-009,0.00005309,0.00005256,0.001688,0.001684,0.005281,0.005276,0.00914,0.009135,0.01289,0.01289,0.01657,0.01657,0.02005,0.02004
2730,2.965E-023,2.299E-033,0.0002431,0.0002431,0.004587,0.004578,0.01317,0.01316,0.01859,0.01857,0.02231,0.0223,0.02522,0.02521,0.02761,0.02761,0.02957,0.02956
2740,8.041E-032,7.388E-042,2.107E-007,2.104E-007,0.00009163,0.00009103,0.001761,0.001758,0.005303,0.005298,0.009044,0.009039,0.01252,0.01252,0.01586,0.01585,0.01901,0.01901
2750,7.759E-034,0,1.471E-011,1.254E-011,1.994E-008,1.443E-008,0.000001457,0.000001396,0.00001859,0.00001839,0.0001203,0.0001199,0.0004884,0.0004876,0.001406,0.001405,0.003124,0.003123
2760,0,0,6.633E-024,1.567E-031,9.173E-018,9.787E-024,2.97E-014,1.717E-017,3.678E-012,1.121E-013,1.913E-010,7.652E-011,1.179E-008,1.035E-008,4.291E-007,0.00000042,0.000006914,0.00000688
2770,2.272E-028,2.686E-039,7.158E-008,7.133E-008,0.00001878,0.00001848,0.0003504,0.000349,0.001327,0.001325,0.003069,0.003066,0.005563,0.005561,0.008677,0.008674,0.01214,0.01214
2780,2.288E-040,0,2.087E-018,6.946E-022,1.394E-013,1.974E-016,3.557E-011,3.365E-012,1.836E-009,1.13E-009,8.631E-008,8.014E-008,0.000001972,0.000001943,0.00002161,0.00002152,0.0001325,0.0001323
2790,1.366E-020,3.283E-028,1.718E-007,1.713E-007,0.00001228,0.00001202,0.0001845,0.0001835,0.000741,0.0007393,0.001932,0.00193,0.003916,0.003913,0.006661,0.006659,0.009948,0.009946
2800,7.938E-016,1.143E-019,0.00001354,0.00001354,0.0002643,0.0002628,0.001462,0.001458,0.003388,0.003384,0.006016,0.006012,0.009178,0.009174,0.01261,0.0126,0.01602,0.01602
2810,3.231E-013,1.547E-016,0.0001625,0.0001625,0.001082,0.001079,0.003387,0.003382,0.00614,0.006135,0.009334,0.009329,0.01274,0.01273,0.01609,0.01609,0.0192,0.0192
2820,1.735E-014,2.289E-017,0.000242,0.000242,0.002657,0.002652,0.008404,0.008396,0.01317,0.01317,0.0168,0.01679,0.01971,0.0197,0.02217,0.02217,0.02425,0.02425
2830,1.094E-008,1.874E-009,0.00493,0.00493,0.01137,0.01136,0.01755,0.01754,0.02105,0.02104,0.02348,0.02347,0.02536,0.02535,0.02686,0.02685,0.02805,0.02805
2840,4.259E-010,4.439E-011,0.00287,0.002869,0.01049,0.01047,0.0189,0.01888,0.02277,0.02276,0.02493,0.02492,0.02644,0.02643,0.0276,0.0276,0.02851,0.02851
2850,2.886E-009,3.313E-010,0.004012,0.004012,0.0123,0.01229,0.01994,0.01993,0.0233,0.02328,0.02522,0.02522,0.02659,0.02659,0.02765,0.02764,0.02847,0.02846
2860,2.071E-007,1.246E-007,0.007234,0.007233,0.01543,0.01541,0.02134,0.02132,0.024,0.02399,0.02568,0.02567,0.0269,0.0269,0.02784,0.02783,0.02856,0.02855
2870,2.715E-008,1.01E-008,0.007086,0.007086,0.01594,0.01592,0.02261,0.0226,0.02518,0.02517,0.02649,0.02648,0.02735,0.02734,0.02799,0.02798,0.02847,0.02847
2880,0.00001513,0.00001398,0.01338,0.01338,0.02068,0.02067,0.02459,0.02458,0.02619,0.02617,0.02715,0.02715,0.02785,0.02784,0.02836,0.02836,0.02875,0.02875
2890,0.00001243,0.00001155,0.01165,0.01165,0.02021,0.0202,0.02481,0.02479,0.02643,0.02642,0.02729,0.02728,0.02787,0.02786,0.0283,0.02829,0.02862,0.02861
2900,0.00008412,0.00007984,0.01215,0.01215,0.0206,0.02058,0.02595,0.02594,0.0275,0.02749,0.02807,0.02806,0.02837,0.02836,0.02858,0.02857,0.02873,0.02873
2910,0.000565,0.0005493,0.02224,0.02224,0.0267,0.02668,0.02808,0.02806,0.02842,0.02841,0.02855,0.02855,0.02863,0.02863,0.02869,0.02868,0.02873,0.02873
2920,0.000584,0.0005671,0.01925,0.01925,0.02498,0.02497,0.0275,0.02748,0.02807,0.02806,0.02822,0.02821,0.02829,0.02828,0.02833,0.02832,0.02836,0.02835
2930,0.00189,0.001853,0.02485,0.02485,0.02709,0.02707,0.02776,0.02775,0.02791,0.0279,0.02796,0.02795,0.02798,0.02798,0.028,0.028,0.02801,0.02801
2940,0.0003193,0.0003099,0.0201,0.0201,0.02538,0.02536,0.02714,0.02712,0.0275,0.02749,0.02759,0.02758,0.02763,0.02762,0.02765,0.02764,0.02767,0.02766
2950,0.001498,0.001466,0.02135,0.02135,0.02507,0.02505,0.02669,0.02667,0.02706,0.02705,0.02717,0.02717,0.02722,0.02722,0.02725,0.02725,0.02728,0.02727
2960,0.001546,0.001517,0.02275,0.02275,0.02548,0.02547,0.02642,0.02641,0.02667,0.02666,0.02679,0.02678,0.02686,0.02685,0.02691,0.02691,0.02695,0.02694
2970,0.00004537,0.0000434,0.01074,0.01074,0.01982,0.01981,0.02464,0.02463,0.02582,0.02581,0.02616,0.02616,0.02631,0.02631,0.02642,0.02641,0.02649,0.02649
2980,0.0002548,0.0002471,0.0166,0.0166,0.02255,0.02253,0.02497,0.02496,0.02559,0.02558,0.02583,0.02583,0.02597,0.02597,0.02607,0.02607,0.02614,0.02614
2990,0.005793,0.005724,0.02378,0.02378,0.0251,0.02508,0.02559,0.02557,0.02574,0.02573,0.02582,0.02581,0.02587,0.02587,0.02591,0.02591,0.02594,0.02594
3000,0.003514,0.003462,0.02141,0.02141,0.02417,0.02416,0.02519,0.02518,0.02542,0.02541,0.02549,0.02548,0.02553,0.02552,0.02555,0.02554,0.02557,0.02556
3010,0.003194,0.003149,0.02053,0.02052,0.02373,0.02371,0.02488,0.02487,0.02514,0.02513,0.02523,0.02523,0.02528,0.02527,0.02531,0.02531,0.02533,0.02533
3020,0.00005208,0.0000487,0.01224,0.01224,0.01914,0.01912,0.02333,0.02332,0.0244,0.02439,0.02468,0.02467,0.02479,0.02478,0.02485,0.02485,0.0249,0.0249
3030,0.002556,0.002516,0.01902,0.01902,0.02273,0.02272,0.02418,0.02417,0.02449,0.02448,0.02458,0.02457,0.02461,0.02461,0.02464,0.02463,0.02465,0.02465
3040,0.0005298,0.0005175,0.01591,0.01591,0.0203,0.02029,0.02256,0.02255,0.02328,0.02327,0.02351,0.0235,0.0236,0.0236,0.02366,0.02366,0.02371,0.02371
3050,0.000213,0.0002069,0.01432,0.01432,0.02015,0.02014,0.0231,0.02309,0.02378,0.02377,0.02395,0.02394,0.02401,0.024,0.02404,0.02404,0.02407,0.02407
3060,0.002785,0.002743,0.01976,0.01976,0.02256,0.02254,0.02352,0.02351,0.02371,0.02371,0.02377,0.02376,0.02379,0.02378,0.0238,0.0238,0.02381,0.02381
3070,0.0003349,0.0003246,0.01596,0.01596,0.02049,0.02048,0.02253,0.02252,0.02309,0.02308,0.02325,0.02325,0.02332,0.02331,0.02336,0.02335,0.02339,0.02339
3080,0.001271,0.001248,0.0148,0.0148,0.01995,0.01994,0.0224,0.02239,0.02295,0.02294,0.02309,0.02308,0.02313,0.02313,0.02316,0.02316,0.02318,0.02318
3090,0.0005322,0.0005178,0.01678,0.01678,0.02062,0.0206,0.02223,0.02222,0.02265,0.02264,0.02278,0.02277,0.02282,0.02282,0.02286,0.02285,0.02288,0.02288
3100,0.001651,0.001623,0.01734,0.01734,0.02093,0.02091,0.02224,0.02223,0.02251,0.0225,0.02258,0.02258,0.02261,0.0226,0.02262,0.02262,0.02264,0.02263
3110,0.0000881,0.00008339,0.01285,0.01285,0.0181,0.01809,0.0212,0.02119,0.02197,0.02197,0.02217,0.02216,0.02224,0.02224,0.02228,0.02228,0.02231,0.02231
3120,0.005103,0.005036,0.02066,0.02066,0.02161,0.02159,0.02191,0.0219,0.02198,0.02197,0.02201,0.02201,0.02203,0.02202,0.02204,0.02204,0.02205,0.02205
3130,0.002959,0.002919,0.01619,0.01619,0.01966,0.01964,0.02113,0.02112,0.02147,0.02146,0.02157,0.02156,0.02162,0.02162,0.02166,0.02166,0.0217,0.0217
3140,0.001179,0.001157,0.01456,0.01456,0.01898,0.01896,0.02076,0.02075,0.02118,0.02117,0.02132,0.02132,0.0214,0.02139,0.02145,0.02145,0.02149,0.02149
3150,0.003229,0.003184,0.01814,0.01814,0.0198,0.01979,0.02047,0.02046,0.02071,0.0207,0.02084,0.02083,0.02093,0.02093,0.02101,0.021,0.02106,0.02106
3160,0.004993,0.004929,0.01794,0.01794,0.01924,0.01923,0.01992,0.01991,0.02024,0.02023,0.02046,0.02045,0.02062,0.02062,0.02074,0.02074,0.02084,0.02083
3170,0.008751,0.008662,0.01934,0.01934,0.01988,0.01986,0.02018,0.02017,0.02034,0.02034,0.02045,0.02045,0.02054,0.02053,0.0206,0.0206,0.02065,0.02065
3180,0.006978,0.006903,0.01773,0.01773,0.01932,0.01931,0.02002,0.02002,0.02024,0.02023,0.02033,0.02033,0.0204,0.02039,0.02044,0.02044,0.02048,0.02048
3190,0.001834,0.001806,0.01419,0.01419,0.01771,0.01769,0.0193,0.01929,0.01975,0.01974,0.01994,0.01994,0.02006,0.02005,0.02014,0.02014,0.02021,0.0202
3200,0.00003488,0.00003252,0.007928,0.007928,0.01301,0.013,0.01683,0.01682,0.01814,0.01813,0.01872,0.01871,0.01907,0.01906,0.01932,0.01932,0.01951,0.01951
3210,0.00000658,0.000005925,0.006917,0.006917,0.01149,0.01148,0.0148,0.01479,0.01637,0.01636,0.01729,0.01728,0.01791,0.01791,0.01838,0.01838,0.01874,0.01874
3220,0.0002314,0.0002221,0.008505,0.008505,0.01183,0.01182,0.01443,0.01443,0.0158,0.0158,0.01675,0.01675,0.01746,0.01746,0.01801,0.01801,0.01842,0.01842
3230,0.00003255,0.00003072,0.006627,0.006627,0.01055,0.01054,0.01366,0.01366,0.01529,0.01529,0.0163,0.0163,0.01701,0.01701,0.01755,0.01755,0.01798,0.01797
3240,0.0008942,0.0008711,0.009684,0.009684,0.01212,0.01211,0.01407,0.01406,0.01528,0.01527,0.0162,0.0162,0.01692,0.01691,0.01747,0.01747,0.01789,0.01789
3250,0.0007277,0.0007113,0.008419,0.008419,0.01176,0.01175,0.0141,0.01409,0.01535,0.01534,0.01624,0.01623,0.01691,0.01691,0.01742,0.01742,0.01782,0.01782
3260,0.0002234,0.0002162,0.006879,0.006879,0.01069,0.01068,0.01337,0.01337,0.01475,0.01475,0.01572,0.01572,0.01645,0.01645,0.01701,0.01701,0.01744,0.01744
