Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1810,0.000426,0.0003732,0.08069,0.09367,0.1168,0.1353,0.1351,0.1566,0.1395,0.1617,0.1407,0.1632,0.1412,0.1638,0.1415,0.1642,0.1418,0.1646
1820,0.000007916,1.551E-007,0.0413,0.04794,0.07647,0.08846,0.1127,0.1306,0.1258,0.1458,0.1294,0.1501,0.1307,0.1516,0.1315,0.1526,0.1321,0.1533
1830,2.564E-008,2.843E-012,0.01979,0.02297,0.06793,0.07856,0.1097,0.1271,0.1245,0.1444,0.1292,0.1499,0.131,0.152,0.1322,0.1534,0.1331,0.1545
1840,2.35E-010,1.691E-015,0.005366,0.006225,0.03661,0.04229,0.0845,0.09787,0.108,0.1252,0.1166,0.1352,0.1201,0.1393,0.1224,0.142,0.1242,0.1442
1850,1.115E-008,3.179E-015,0.01629,0.01891,0.05163,0.05969,0.09783,0.1133,0.1183,0.1372,0.1244,0.1443,0.1266,0.1468,0.1279,0.1484,0.1288,0.1495
1860,6.227E-008,6.024E-011,0.01704,0.01978,0.05918,0.06844,0.09922,0.1149,0.1147,0.1329,0.1198,0.139,0.1218,0.1414,0.1232,0.1429,0.1242,0.1442
1870,5.009E-013,4.16E-022,0.002003,0.002322,0.02736,0.03158,0.07683,0.08899,0.1013,0.1174,0.1099,0.1274,0.1132,0.1314,0.1154,0.1339,0.1172,0.136
1880,4.535E-007,9.398E-010,0.02865,0.03326,0.073,0.08447,0.1037,0.1202,0.1136,0.1317,0.1169,0.1355,0.1183,0.1372,0.1192,0.1383,0.1199,0.1392
1890,0.000001359,8.923E-010,0.03375,0.03918,0.07012,0.08114,0.1024,0.1186,0.1139,0.1321,0.1172,0.1359,0.1184,0.1373,0.1191,0.1382,0.1196,0.1388
1900,3.523E-009,1.003E-013,0.008704,0.0101,0.04493,0.05194,0.08682,0.1006,0.1038,0.1204,0.1095,0.127,0.1117,0.1296,0.1131,0.1313,0.1143,0.1326
1910,1.158E-007,2.315E-011,0.02339,0.02715,0.06891,0.07973,0.1009,0.1169,0.1105,0.1281,0.1134,0.1315,0.1144,0.1328,0.1151,0.1336,0.1156,0.1342
1920,0.000002969,9.278E-009,0.03278,0.03805,0.0643,0.07441,0.09524,0.1104,0.1075,0.1247,0.1111,0.1288,0.1123,0.1303,0.1131,0.1312,0.1137,0.1319
1930,0.000004322,2.732E-007,0.03387,0.03932,0.07232,0.08371,0.09747,0.1129,0.1055,0.1223,0.108,0.1253,0.109,0.1265,0.1096,0.1272,0.1101,0.1278
1940,0.00008481,0.00006314,0.05268,0.06116,0.08708,0.1008,0.1026,0.1189,0.1063,0.1232,0.1074,0.1246,0.108,0.1253,0.1084,0.1258,0.1087,0.1262
1950,0.0009494,0.0009075,0.04378,0.05083,0.06415,0.07423,0.0779,0.09025,0.08511,0.09867,0.09027,0.1047,0.09423,0.1093,0.09732,0.1129,0.09971,0.1157
1960,0.001342,0.001299,0.03614,0.04196,0.05389,0.06233,0.06848,0.07932,0.07725,0.08955,0.08398,0.0974,0.08933,0.1036,0.09357,0.1086,0.0969,0.1125
1970,0.009598,0.01054,0.0556,0.06455,0.06709,0.07764,0.07691,0.0891,0.08329,0.09656,0.08832,0.1024,0.09229,0.1071,0.0954,0.1107,0.09782,0.1135
1980,0.03455,0.03917,0.08741,0.1015,0.09453,0.1095,0.09799,0.1136,0.09936,0.1152,0.1002,0.1162,0.1008,0.117,0.1013,0.1175,0.1016,0.1179
1990,0.04655,0.05299,0.09588,0.1113,0.09859,0.1142,0.09999,0.1159,0.1006,0.1166,0.1009,0.117,0.1011,0.1174,0.1013,0.1176,0.1015,0.1178
2000,0.00334,0.003384,0.02313,0.02685,0.03293,0.03806,0.04488,0.05197,0.05462,0.06331,0.06335,0.07348,0.07087,0.08222,0.07713,0.08951,0.08222,0.09543
2010,0.003139,0.003133,0.01905,0.02211,0.02802,0.03238,0.03968,0.04594,0.04959,0.05747,0.0587,0.06808,0.06669,0.07738,0.07345,0.08523,0.07899,0.09168
2020,0.005353,0.005629,0.02778,0.03224,0.03756,0.04344,0.04885,0.05659,0.05768,0.06687,0.06538,0.07583,0.07186,0.08338,0.07719,0.08957,0.08147,0.09455
2030,0.04201,0.04764,0.07422,0.08616,0.07883,0.09132,0.083,0.09621,0.08562,0.0993,0.08763,0.1017,0.08916,0.1035,0.09034,0.1048,0.09124,0.1059
2040,0.05174,0.05887,0.07758,0.09007,0.08091,0.09374,0.08416,0.09756,0.08622,0.09999,0.08778,0.1018,0.08898,0.1033,0.08989,0.1043,0.09059,0.1051
2050,0.02094,0.0234,0.0472,0.05479,0.05493,0.0636,0.0633,0.07336,0.06932,0.08039,0.07426,0.08614,0.07822,0.09076,0.08135,0.09441,0.08379,0.09726
2060,0.02385,0.02677,0.05208,0.06046,0.05913,0.06847,0.06637,0.07692,0.07141,0.08281,0.07546,0.08754,0.07867,0.09129,0.08119,0.09422,0.08314,0.0965
2070,0.02083,0.02331,0.0478,0.05549,0.05511,0.06381,0.06278,0.07276,0.06823,0.07912,0.07267,0.0843,0.07621,0.08843,0.079,0.09168,0.08117,0.09422
2080,0.05555,0.06335,0.07386,0.08574,0.07634,0.08845,0.07911,0.09171,0.08092,0.09385,0.08231,0.09549,0.08337,0.09674,0.08418,0.0977,0.0848,0.09843
2090,0.06153,0.07028,0.07549,0.08764,0.07718,0.08943,0.0793,0.09194,0.08069,0.09359,0.08176,0.09485,0.08257,0.09582,0.08319,0.09655,0.08366,0.0971
2100,0.06129,0.07005,0.07986,0.09271,0.08089,0.09374,0.0819,0.09495,0.08244,0.09562,0.08283,0.0961,0.08311,0.09645,0.08333,0.09671,0.08349,0.09691
2110,0.0677,0.07746,0.07916,0.09191,0.07962,0.09227,0.08048,0.09331,0.081,0.09395,0.08138,0.09442,0.08167,0.09477,0.08188,0.09503,0.08204,0.09523
2120,0.06617,0.07573,0.07864,0.0913,0.07895,0.09149,0.07954,0.09222,0.07987,0.09264,0.0801,0.09293,0.08027,0.09314,0.08039,0.0933,0.08048,0.09342
2130,0.07242,0.08297,0.07927,0.09204,0.07903,0.09159,0.07931,0.09197,0.07948,0.0922,0.07961,0.09236,0.0797,0.09248,0.07976,0.09257,0.07981,0.09264
2140,0.07502,0.08598,0.07858,0.09123,0.07809,0.0905,0.07827,0.09076,0.0784,0.09094,0.0785,0.09108,0.07857,0.09118,0.07863,0.09126,0.07866,0.09131
2150,0.06336,0.07253,0.07578,0.08798,0.076,0.08808,0.07652,0.08873,0.07681,0.0891,0.07702,0.08936,0.07717,0.08956,0.07729,0.0897,0.07737,0.08981
2160,0.06451,0.07388,0.07387,0.08576,0.07393,0.08568,0.07444,0.08632,0.07475,0.08671,0.07498,0.087,0.07515,0.08721,0.07528,0.08737,0.07538,0.08749
2170,0.06407,0.0734,0.07191,0.08349,0.07192,0.08336,0.07235,0.0839,0.07261,0.08422,0.07279,0.08446,0.07293,0.08463,0.07303,0.08476,0.07311,0.08486
2180,0.0642,0.07356,0.0716,0.08312,0.0716,0.08299,0.07207,0.08357,0.07236,0.08393,0.07257,0.0842,0.07273,0.0844,0.07284,0.08454,0.07293,0.08465
2190,0.06084,0.06969,0.07102,0.08246,0.07107,0.08238,0.07141,0.08281,0.07158,0.08304,0.0717,0.08319,0.07179,0.08331,0.07185,0.08339,0.0719,0.08345
2200,0.04415,0.05042,0.06167,0.07159,0.06387,0.07402,0.066,0.07653,0.06731,0.07808,0.06829,0.07923,0.06902,0.0801,0.06957,0.08075,0.06998,0.08123
2210,0.06342,0.07272,0.06874,0.07981,0.06847,0.07936,0.06872,0.07969,0.06888,0.07991,0.06901,0.08007,0.0691,0.08019,0.06917,0.08028,0.06922,0.08034
2220,0.06021,0.06902,0.0662,0.07686,0.06638,0.07695,0.06703,0.07773,0.06745,0.07825,0.06777,0.07863,0.068,0.07892,0.06818,0.07913,0.06831,0.07929
2230,0.05796,0.06643,0.06391,0.0742,0.06434,0.07457,0.06521,0.07562,0.06578,0.07631,0.06621,0.07682,0.06653,0.07721,0.06677,0.0775,0.06694,0.07771
2240,0.05462,0.06259,0.06145,0.07135,0.06213,0.07202,0.06321,0.0733,0.06391,0.07414,0.06444,0.07477,0.06483,0.07524,0.06513,0.07559,0.06535,0.07586
2250,0.05372,0.06155,0.06048,0.07022,0.06117,0.0709,0.06224,0.07218,0.06294,0.07301,0.06346,0.07363,0.06385,0.0741,0.06414,0.07445,0.06436,0.07471
2260,0.04391,0.05022,0.05477,0.06359,0.05655,0.06554,0.05858,0.06794,0.05991,0.0695,0.06091,0.07068,0.06167,0.07157,0.06224,0.07224,0.06267,0.07274
2270,0.04082,0.04666,0.05254,0.06101,0.05464,0.06333,0.05695,0.06604,0.05847,0.06783,0.05962,0.06918,0.0605,0.07021,0.06115,0.07098,0.06164,0.07156
2280,0.04652,0.05328,0.05509,0.06396,0.05627,0.06522,0.05774,0.06696,0.0587,0.06809,0.05942,0.06895,0.05996,0.06959,0.06037,0.07007,0.06068,0.07043
2290,0.03954,0.04522,0.05085,0.05904,0.05285,0.06125,0.05505,0.06384,0.05649,0.06554,0.05759,0.06683,0.05842,0.0678,0.05905,0.06854,0.05952,0.06909
2300,0.03277,0.03741,0.04662,0.05413,0.04926,0.05709,0.05206,0.06037,0.05391,0.06253,0.05532,0.06419,0.0564,0.06546,0.05722,0.06641,0.05783,0.06713
2310,0.04521,0.05181,0.05453,0.06332,0.05528,0.06408,0.05632,0.06532,0.057,0.06612,0.0575,0.06672,0.05788,0.06717,0.05816,0.06751,0.05837,0.06776
2320,0.02488,0.02834,0.04234,0.04915,0.04557,0.05281,0.04878,0.05657,0.0509,0.05905,0.05253,0.06095,0.05377,0.0624,0.05471,0.0635,0.05542,0.06433
2330,0.03378,0.03862,0.0485,0.05631,0.0501,0.05808,0.0519,0.06019,0.05307,0.06157,0.05395,0.0626,0.05461,0.06338,0.05511,0.06397,0.05548,0.0644
2340,0.02055,0.02338,0.04281,0.0497,0.04585,0.05314,0.04865,0.05642,0.05044,0.05852,0.05181,0.06011,0.05284,0.06132,0.05362,0.06224,0.0542,0.06292
2350,0.01727,0.01962,0.03941,0.04576,0.04309,0.04994,0.04633,0.05373,0.04839,0.05614,0.04996,0.05797,0.05115,0.05937,0.05206,0.06043,0.05274,0.06122
2360,0.0264,0.03013,0.0436,0.05062,0.0458,0.05309,0.04801,0.05568,0.04945,0.05737,0.05055,0.05866,0.05138,0.05963,0.05201,0.06036,0.05247,0.06091
2370,0.007486,0.008385,0.02978,0.03457,0.03476,0.04029,0.03945,0.04574,0.0426,0.04942,0.04509,0.05232,0.04703,0.05458,0.04852,0.05632,0.04966,0.05765
2380,0.02006,0.02286,0.04549,0.05281,0.04785,0.05547,0.04934,0.05723,0.05011,0.05814,0.05065,0.05878,0.05104,0.05924,0.05134,0.05959,0.05156,0.05985
2390,0.01492,0.01697,0.04107,0.04768,0.04497,0.05214,0.04718,0.05471,0.04822,0.05594,0.04891,0.05676,0.04942,0.05736,0.0498,0.0578,0.05008,0.05814
2400,0.02081,0.02373,0.04399,0.05108,0.0462,0.05356,0.04763,0.05524,0.04837,0.05612,0.04889,0.05674,0.04928,0.05719,0.04956,0.05753,0.04978,0.05778
2410,0.0137,0.01558,0.04423,0.05135,0.04678,0.05423,0.04802,0.05569,0.04853,0.0563,0.04884,0.05668,0.04907,0.05695,0.04924,0.05715,0.04936,0.0573
2420,0.008149,0.009208,0.03772,0.0438,0.04374,0.05072,0.04662,0.05408,0.04742,0.05501,0.04774,0.0554,0.04793,0.05562,0.04806,0.05579,0.04816,0.0559
2430,0.01996,0.02275,0.04584,0.05322,0.04664,0.05408,0.04711,0.05464,0.04736,0.05495,0.04755,0.05518,0.04769,0.05535,0.04779,0.05547,0.04787,0.05557
2440,0.02043,0.02332,0.04548,0.0528,0.04619,0.05356,0.04665,0.05411,0.04687,0.05438,0.04701,0.05455,0.04711,0.05468,0.04719,0.05478,0.04725,0.05485
2450,0.002062,0.002271,0.03069,0.03563,0.03994,0.0463,0.04411,0.05116,0.04511,0.05233,0.04542,0.05271,0.04558,0.0529,0.04568,0.05303,0.04576,0.05312
2460,0.01052,0.01191,0.04141,0.04808,0.0439,0.0509,0.04504,0.05224,0.04536,0.05263,0.04549,0.05279,0.04556,0.05288,0.04562,0.05295,0.04566,0.053
2470,0.001898,0.002056,0.03063,0.03557,0.03783,0.04386,0.04261,0.04942,0.04399,0.05104,0.04439,0.05151,0.04455,0.0517,0.04465,0.05182,0.04472,0.05192
2480,0.0005994,0.0006282,0.03152,0.03659,0.03922,0.04547,0.04201,0.04873,0.04265,0.04948,0.04287,0.04975,0.043,0.04991,0.04312,0.05005,0.04325,0.05021
2490,0.00004479,0.00002595,0.02439,0.02831,0.03444,0.03993,0.04062,0.04712,0.0423,0.04908,0.04277,0.04963,0.04297,0.04987,0.04311,0.05004,0.04323,0.05019
2500,0.0002386,0.0002218,0.03579,0.04156,0.04086,0.04738,0.04235,0.04912,0.04269,0.04953,0.04282,0.0497,0.04291,0.0498,0.04298,0.04989,0.04305,0.04997
2510,0.00007224,0.00006688,0.02258,0.02621,0.0338,0.03919,0.03988,0.04627,0.04134,0.04797,0.04173,0.04843,0.04189,0.04862,0.04199,0.04874,0.04208,0.04884
2520,0.0000018,2.211E-008,0.02029,0.02356,0.03188,0.03696,0.03877,0.04497,0.04076,0.0473,0.04131,0.04794,0.04151,0.04818,0.04164,0.04833,0.04173,0.04845
2530,1.463E-009,1.238E-015,0.006516,0.007565,0.01914,0.02218,0.03251,0.0377,0.03797,0.04406,0.03956,0.04591,0.04013,0.04657,0.04047,0.04697,0.04072,0.04727
2540,7.776E-010,4.264E-017,0.006548,0.007602,0.02154,0.02496,0.03445,0.03995,0.03827,0.04441,0.03927,0.04557,0.03962,0.04599,0.03983,0.04623,0.03999,0.04642
2550,2.568E-016,8.88E-028,0.001179,0.001369,0.01064,0.01232,0.02828,0.03279,0.03556,0.04125,0.0376,0.04363,0.03831,0.04447,0.03874,0.04497,0.03906,0.04534
2560,3.812E-014,7.712E-023,0.0008126,0.0009432,0.008806,0.0102,0.02368,0.02746,0.03127,0.03629,0.03406,0.03952,0.0352,0.04086,0.03596,0.04174,0.03657,0.04245
2570,2.718E-022,2.755E-042,0.00004472,0.00005183,0.003601,0.004163,0.01876,0.02175,0.02863,0.03322,0.03232,0.03751,0.03382,0.03925,0.03479,0.04038,0.03557,0.04129
2580,1.843E-026,0,0.00003412,0.00003951,0.004067,0.004701,0.02072,0.02402,0.03024,0.03509,0.03346,0.03883,0.03469,0.04026,0.03546,0.04116,0.03607,0.04187
2590,2.609E-036,0,0.000001434,0.000001639,0.001448,0.001668,0.01524,0.01767,0.0264,0.03063,0.03064,0.03556,0.03237,0.03757,0.03348,0.03886,0.03436,0.03988
2600,4.115E-033,0,0.000004235,0.000004876,0.002129,0.002456,0.01706,0.01978,0.02752,0.03193,0.03129,0.03631,0.03279,0.03806,0.03375,0.03918,0.03451,0.04006
2610,1.671E-039,0,3.105E-007,3.492E-007,0.0007828,0.0008992,0.01228,0.01423,0.02376,0.02757,0.02847,0.03304,0.0304,0.03529,0.03166,0.03675,0.03266,0.03791
2620,1.496E-033,0,3.727E-007,0.000000426,0.0004451,0.0005108,0.008214,0.009519,0.01853,0.0215,0.02367,0.02747,0.02598,0.03015,0.02755,0.03198,0.02887,0.03351
2630,0,0,6.492E-009,5.543E-009,0.0002205,0.0002504,0.008602,0.009968,0.02033,0.02358,0.02559,0.02969,0.02777,0.03223,0.02918,0.03388,0.03033,0.03521
2640,2.728E-020,1.025E-040,0.0002807,0.0003257,0.009592,0.01111,0.0262,0.03039,0.03171,0.0368,0.03317,0.0385,0.03369,0.0391,0.03399,0.03946,0.03422,0.03973
2650,1.216E-023,0,0.0002045,0.0002373,0.009043,0.01047,0.02584,0.02997,0.03152,0.03657,0.03304,0.03834,0.03358,0.03897,0.0339,0.03935,0.03414,0.03964
2660,1.135E-029,0,0.000001543,0.000001776,0.0008178,0.0009414,0.009709,0.01125,0.01907,0.02213,0.02358,0.02736,0.02576,0.0299,0.0273,0.03169,0.02857,0.03316
2670,0,0,3.491E-012,9.12E-016,1.381E-007,1.625E-008,0.00002066,0.00002193,0.0002508,0.000287,0.0009526,0.001101,0.002293,0.002658,0.004381,0.005082,0.007155,0.008304
2680,0,0,6.264E-030,0,3.726E-022,0,2.756E-017,1.206E-036,2.12E-014,4.975E-028,2.619E-012,1.22E-021,8.982E-011,7.696E-017,1.201E-009,3.225E-013,8.057E-009,1.752E-010
2690,3.22E-035,0,3.426E-011,1.282E-014,5.932E-008,5.103E-010,6.381E-007,2.507E-007,0.000006164,0.000006036,0.00004839,0.0000544,0.0002383,0.0002744,0.0008001,0.0009264,0.002002,0.002322
2700,0,0,4.331E-026,0,2.443E-019,8.492E-043,2.529E-015,4.962E-031,6.032E-013,7.781E-024,3.21E-011,1.736E-018,5.896E-010,1.828E-014,4.942E-009,1.988E-011,2.608E-008,3.899E-009
2710,2.429E-041,0,6.001E-015,9.935E-024,1.373E-010,8.006E-017,7.749E-009,5.232E-012,5.575E-008,2.215E-009,3.008E-007,1.437E-007,0.000002995,0.000003032,0.00002645,0.00002997,0.000147,0.0001697
2720,0,0,9.008E-011,3.974E-012,0.000001712,0.000001293,0.0002263,0.0002581,0.001339,0.001548,0.003237,0.003751,0.005679,0.006588,0.008571,0.009946,0.01171,0.01359
2730,3.595E-023,0,0.00001072,0.00001239,0.001076,0.001238,0.005848,0.006774,0.01026,0.0119,0.01387,0.0161,0.017,0.01973,0.01977,0.02294,0.02215,0.02571
2740,1.03E-031,0,1.203E-009,0.000000001,0.000004592,0.000004546,0.0002897,0.0003322,0.001501,0.001736,0.003446,0.003995,0.005796,0.006723,0.008474,0.009834,0.01133,0.01315
2750,9.531E-034,0,2.801E-012,1.166E-017,6.144E-009,9.058E-013,6.93E-008,1.653E-009,3.278E-007,1.192E-007,0.00000282,0.000002702,0.00002492,0.00002798,0.0001417,0.0001632,0.0005332,0.0006176
2760,0,0,8.61E-024,0,1.024E-017,5.286E-038,3.301E-014,1.134E-027,3.966E-012,2.491E-021,1.277E-010,1.308E-016,1.61E-009,4.649E-013,1.032E-008,2.227E-010,0.000000058,2.352E-008
2770,2.796E-028,0,3.638E-010,4.254E-011,4.942E-007,1.822E-007,0.00001733,0.00001833,0.0001385,0.0001579,0.0005435,0.0006274,0.001451,0.00168,0.003027,0.003511,0.005283,0.00613
2780,2.701E-040,0,2.717E-018,1.572E-034,1.556E-013,9.125E-026,3.583E-011,7.997E-019,7.851E-010,1.216E-014,6.879E-009,1.453E-011,3.467E-008,2.935E-009,2.342E-007,1.609E-007,0.000003053,0.00000331
2790,1.579E-020,1.507E-041,7.118E-010,1.109E-010,3.486E-007,7.27E-008,0.000006055,0.000005772,0.00005174,0.00005798,0.000249,0.0002864,0.0008037,0.0009302,0.001945,0.002256,0.003794,0.004402
2800,8.99E-016,2.96E-026,1.148E-007,1.235E-007,0.00001152,0.00001138,0.0001609,0.0001827,0.0006399,0.000738,0.00166,0.001922,0.003352,0.003887,0.005688,0.0066,0.00848,0.009842
2810,3.609E-013,5.537E-025,0.000005296,0.000006105,0.0001023,0.0001142,0.0006467,0.0007443,0.001731,0.002003,0.003474,0.004027,0.005828,0.006761,0.008607,0.009988,0.01155,0.01341
2820,1.97E-014,2.609E-024,0.00001775,0.00002057,0.0005693,0.0006543,0.003208,0.003714,0.006458,0.007489,0.009544,0.01107,0.01239,0.01438,0.01503,0.01745,0.01741,0.02021
2830,9.931E-009,1.41E-013,0.001473,0.00171,0.005213,0.006036,0.0102,0.01183,0.01372,0.01592,0.01645,0.01909,0.0187,0.02171,0.02058,0.02389,0.02212,0.02568
2840,4.223E-010,6.873E-015,0.0007926,0.0009201,0.004786,0.005541,0.01169,0.01355,0.01582,0.01835,0.01838,0.02133,0.02027,0.02352,0.02177,0.02528,0.02298,0.02668
2850,2.812E-009,6.865E-015,0.001258,0.00146,0.006059,0.007018,0.01283,0.01489,0.01655,0.01921,0.01889,0.02192,0.02062,0.02394,0.022,0.02554,0.0231,0.02682
2860,9.01E-008,2.538E-010,0.002804,0.003255,0.008589,0.009954,0.01443,0.01673,0.01752,0.02033,0.01961,0.02276,0.02119,0.02459,0.02243,0.02604,0.02341,0.02717
2870,1.868E-008,7.497E-012,0.00298,0.00346,0.009533,0.01105,0.01623,0.01883,0.01933,0.02243,0.02102,0.02439,0.02217,0.02573,0.02304,0.02674,0.02371,0.02752
2880,0.000001692,5.024E-007,0.007734,0.008979,0.01442,0.01672,0.01872,0.02172,0.02068,0.024,0.02195,0.02548,0.02289,0.02656,0.02359,0.02739,0.02413,0.02802
2890,0.000001421,5.378E-007,0.006708,0.007788,0.01431,0.01659,0.01924,0.02233,0.0212,0.02461,0.02233,0.02592,0.02311,0.02683,0.0237,0.02751,0.02414,0.02803
2900,0.000007842,0.000003689,0.007572,0.008792,0.01471,0.01705,0.02074,0.02407,0.02277,0.02642,0.02355,0.02733,0.02397,0.02782,0.02426,0.02817,0.02449,0.02843
2910,0.00007475,0.00006676,0.01604,0.01863,0.02185,0.02534,0.02375,0.02756,0.02423,0.02812,0.02442,0.02834,0.02453,0.02848,0.02461,0.02857,0.02467,0.02864
2920,0.00007405,0.00006453,0.0141,0.01637,0.02002,0.02323,0.02318,0.0269,0.02396,0.02781,0.02418,0.02806,0.02427,0.02817,0.02432,0.02824,0.02437,0.02829
2930,0.0003997,0.0004179,0.02008,0.02332,0.02287,0.02653,0.02376,0.02757,0.02396,0.02781,0.02403,0.02789,0.02406,0.02793,0.02409,0.02796,0.0241,0.02798
2940,0.00005362,0.00005042,0.01531,0.01778,0.02107,0.02444,0.02315,0.02686,0.02359,0.02738,0.0237,0.02751,0.02375,0.02757,0.02378,0.02761,0.0238,0.02763
2950,0.0002691,0.0002713,0.01654,0.0192,0.0206,0.0239,0.02263,0.02626,0.02315,0.02686,0.0233,0.02705,0.02337,0.02713,0.02342,0.02718,0.02345,0.02722
2960,0.0003796,0.0004042,0.01807,0.02098,0.02125,0.02466,0.02243,0.02602,0.02276,0.02642,0.02292,0.0266,0.02302,0.02672,0.02309,0.02681,0.02315,0.02687
2970,0.000004703,0.000002954,0.00636,0.007384,0.0144,0.0167,0.02016,0.02339,0.02174,0.02523,0.02222,0.02579,0.02243,0.02604,0.02257,0.02621,0.02268,0.02633
2980,0.00004351,0.00004068,0.01194,0.01386,0.01809,0.02098,0.02088,0.02423,0.02165,0.02513,0.02197,0.0255,0.02216,0.02572,0.0223,0.02588,0.0224,0.026
2990,0.002485,0.002797,0.01958,0.02274,0.02117,0.02456,0.0218,0.02529,0.02201,0.02554,0.02212,0.02568,0.0222,0.02577,0.02225,0.02583,0.02229,0.02588
3000,0.001088,0.001197,0.01693,0.01965,0.02011,0.02333,0.02146,0.0249,0.02178,0.02528,0.02188,0.0254,0.02193,0.02546,0.02196,0.0255,0.02199,0.02553
3010,0.00106,0.001172,0.01589,0.01845,0.0196,0.02273,0.02113,0.02452,0.0215,0.02496,0.02163,0.02511,0.0217,0.02519,0.02174,0.02524,0.02178,0.02528
3020,0.00000506,0.000001596,0.008318,0.009658,0.01444,0.01675,0.01924,0.02233,0.02065,0.02397,0.02104,0.02442,0.02119,0.0246,0.02129,0.02471,0.02136,0.0248
3030,0.0007419,0.0008107,0.01459,0.01695,0.01866,0.02165,0.02054,0.02384,0.02097,0.02434,0.02109,0.02448,0.02114,0.02454,0.02118,0.02458,0.0212,0.02461
3040,0.0001109,0.0001131,0.01176,0.01365,0.01636,0.01898,0.01896,0.022,0.01981,0.02299,0.02009,0.02332,0.0202,0.02345,0.02027,0.02354,0.02033,0.02361
3050,0.00003373,0.00003138,0.01015,0.01179,0.01615,0.01873,0.01953,0.02266,0.02034,0.02361,0.02055,0.02385,0.02062,0.02393,0.02066,0.02399,0.0207,0.02403
3060,0.0008533,0.0009382,0.0155,0.018,0.01879,0.02179,0.02007,0.02329,0.02035,0.02362,0.02042,0.02371,0.02045,0.02374,0.02047,0.02377,0.02049,0.02379
3070,0.00004993,0.00004492,0.0116,0.01346,0.01655,0.0192,0.019,0.02205,0.0197,0.02286,0.01991,0.02311,0.01999,0.02321,0.02005,0.02327,0.02009,0.02332
3080,0.0002889,0.0003056,0.01084,0.01258,0.01584,0.01837,0.01885,0.02187,0.0196,0.02275,0.01979,0.02297,0.01986,0.02305,0.0199,0.0231,0.01993,0.02314
3090,0.00008772,0.00008355,0.01252,0.01454,0.01685,0.01954,0.01883,0.02185,0.01937,0.02248,0.01953,0.02267,0.01959,0.02274,0.01963,0.02279,0.01966,0.02283
3100,0.0004184,0.0004494,0.01316,0.01528,0.01719,0.01994,0.01892,0.02195,0.01929,0.02239,0.01939,0.02251,0.01943,0.02256,0.01945,0.02259,0.01947,0.02261
3110,0.000008402,0.000003804,0.009283,0.01078,0.01409,0.01635,0.01766,0.02049,0.01869,0.02169,0.01896,0.02201,0.01906,0.02212,0.01912,0.02219,0.01916,0.02224
3120,0.001913,0.002137,0.01706,0.01981,0.01834,0.02128,0.01876,0.02177,0.01887,0.0219,0.01891,0.02195,0.01893,0.02198,0.01895,0.022,0.01897,0.02202
3130,0.00106,0.00118,0.01238,0.01438,0.01593,0.01848,0.0178,0.02065,0.01826,0.02119,0.0184,0.02136,0.01847,0.02144,0.01853,0.02151,0.01859,0.02158
3140,0.0002889,0.0003077,0.0104,0.01208,0.01511,0.01753,0.0174,0.0202,0.01799,0.02087,0.01818,0.02111,0.01829,0.02123,0.01836,0.02132,0.01842,0.02139
3150,0.001162,0.001291,0.01419,0.01648,0.01629,0.01889,0.01719,0.01995,0.01752,0.02033,0.01771,0.02056,0.01784,0.02071,0.01795,0.02084,0.01803,0.02093
3160,0.002016,0.00226,0.01391,0.01615,0.01557,0.01806,0.01648,0.01913,0.01693,0.01965,0.01724,0.02001,0.01747,0.02028,0.01764,0.02048,0.01778,0.02064
3170,0.004679,0.005323,0.01592,0.01848,0.01661,0.01927,0.01703,0.01977,0.01726,0.02003,0.01742,0.02022,0.01754,0.02036,0.01763,0.02046,0.0177,0.02054
3180,0.003385,0.003836,0.01423,0.01653,0.01601,0.01857,0.01693,0.01965,0.01722,0.01999,0.01737,0.02016,0.01746,0.02026,0.01752,0.02034,0.01757,0.0204
3190,0.0005617,0.000616,0.01039,0.01206,0.01401,0.01626,0.01603,0.0186,0.01664,0.01931,0.01691,0.01963,0.01708,0.01983,0.0172,0.01997,0.01729,0.02007
3200,0.000003458,0.000001035,0.004861,0.005644,0.008905,0.01033,0.01294,0.01502,0.0146,0.01695,0.01538,0.01785,0.01586,0.01841,0.01621,0.01882,0.01648,0.01913
3210,8.479E-007,1.574E-007,0.003513,0.004079,0.007289,0.008453,0.01066,0.01237,0.01247,0.01448,0.01362,0.0158,0.01443,0.01675,0.01505,0.01747,0.01554,0.01804
3220,0.00002411,0.00001618,0.004616,0.005359,0.007384,0.008563,0.01012,0.01174,0.01175,0.01364,0.01295,0.01503,0.01388,0.01611,0.01461,0.01696,0.01518,0.01763
3230,0.000003687,0.00000197,0.003345,0.003883,0.006482,0.007517,0.009537,0.01106,0.01135,0.01318,0.01258,0.0146,0.01349,0.01565,0.0142,0.01648,0.01476,0.01713
