Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1840,0.000001166,0.000001165,0.04785,0.04785,0.106,0.1058,0.1422,0.142,0.151,0.1509,0.1532,0.1531,0.1539,0.1538,0.1543,0.1542,0.1546,0.1545
1850,0.00006642,0.00006641,0.06558,0.06557,0.1157,0.1155,0.1435,0.1433,0.1501,0.1499,0.1516,0.1515,0.1521,0.152,0.1524,0.1524,0.1527,0.1526
1860,0.0001095,0.0001095,0.07366,0.07365,0.1189,0.1187,0.1421,0.1419,0.1474,0.1472,0.1487,0.1485,0.1491,0.149,0.1493,0.1493,0.1495,0.1495
1870,8.309E-009,8.309E-009,0.03714,0.03713,0.09328,0.09312,0.131,0.1309,0.1406,0.1405,0.1429,0.1428,0.1437,0.1436,0.1442,0.1441,0.1445,0.1444
1880,0.0006146,0.0006143,0.09089,0.09088,0.1253,0.1251,0.1381,0.1379,0.1408,0.1407,0.1415,0.1414,0.1418,0.1417,0.142,0.1419,0.1421,0.142
1890,0.001247,0.001246,0.0865,0.08649,0.1215,0.1213,0.1362,0.136,0.1394,0.1392,0.1401,0.14,0.1404,0.1403,0.1405,0.1405,0.1406,0.1406
1900,0.00001642,0.00001642,0.05744,0.05743,0.1065,0.1063,0.1307,0.1305,0.1361,0.136,0.1374,0.1373,0.1379,0.1378,0.1381,0.138,0.1383,0.1382
1910,0.0002653,0.0002652,0.08491,0.0849,0.1197,0.1195,0.1327,0.1325,0.1354,0.1352,0.136,0.1359,0.1362,0.1361,0.1363,0.1363,0.1364,0.1364
1920,0.00187,0.001865,0.07913,0.07912,0.1105,0.1103,0.1279,0.1277,0.132,0.1319,0.133,0.1329,0.1334,0.1333,0.1336,0.1335,0.1337,0.1337
1930,0.001957,0.001954,0.08884,0.08883,0.1172,0.117,0.1273,0.1272,0.1294,0.1292,0.1298,0.1297,0.13,0.1299,0.1301,0.13,0.1302,0.1301
1940,0.007265,0.007245,0.09611,0.0961,0.1174,0.1172,0.1247,0.1246,0.1263,0.1261,0.1267,0.1266,0.1268,0.1268,0.1269,0.1269,0.127,0.127
1950,0.02594,0.02584,0.1027,0.1027,0.1124,0.1122,0.117,0.1169,0.1191,0.119,0.1205,0.1204,0.1215,0.1214,0.1223,0.1222,0.1229,0.1228
1960,0.03249,0.03234,0.09864,0.09863,0.1088,0.1086,0.1144,0.1142,0.1172,0.1171,0.1191,0.1191,0.1206,0.1205,0.1217,0.1217,0.1226,0.1225
1970,0.06213,0.06173,0.1063,0.1063,0.1117,0.1115,0.1151,0.1149,0.117,0.1168,0.1183,0.1182,0.1194,0.1193,0.1202,0.1201,0.1207,0.1207
1980,0.08312,0.08246,0.1146,0.1146,0.1172,0.117,0.1182,0.118,0.1185,0.1184,0.1187,0.1186,0.1188,0.1187,0.1189,0.1188,0.119,0.1189
1990,0.09142,0.09067,0.1162,0.1161,0.1175,0.1173,0.1179,0.1178,0.118,0.1179,0.1181,0.118,0.1182,0.1181,0.1182,0.1181,0.1182,0.1182
2000,0.05367,0.05336,0.08626,0.08625,0.09287,0.09274,0.09887,0.09876,0.1028,0.1028,0.1059,0.1059,0.1083,0.1083,0.1102,0.1101,0.1116,0.1115
2010,0.05601,0.05569,0.08241,0.0824,0.08905,0.08893,0.09548,0.09538,0.09982,0.09974,0.1032,0.1032,0.1059,0.1059,0.108,0.1079,0.1095,0.1095
2020,0.05997,0.05959,0.08715,0.08714,0.09251,0.09238,0.09746,0.09735,0.1007,0.1006,0.1033,0.1032,0.1052,0.1052,0.1067,0.1067,0.1079,0.1079
2030,0.09124,0.09044,0.1043,0.1043,0.1055,0.1054,0.1066,0.1065,0.1072,0.1071,0.1077,0.1076,0.1081,0.108,0.1083,0.1083,0.1085,0.1085
2040,0.09516,0.09431,0.104,0.104,0.1049,0.1048,0.1057,0.1056,0.1062,0.1061,0.1065,0.1065,0.1068,0.1068,0.107,0.107,0.1072,0.1072
2050,0.07891,0.0783,0.09323,0.09322,0.09619,0.09605,0.09894,0.09883,0.1007,0.1007,0.1021,0.1021,0.1032,0.1031,0.104,0.1039,0.1046,0.1046
2060,0.07918,0.07856,0.09319,0.09318,0.09564,0.0955,0.09785,0.09774,0.09927,0.09919,0.1004,0.1003,0.1012,0.1011,0.1018,0.1018,0.1023,0.1023
2070,0.07664,0.07606,0.09059,0.09058,0.09326,0.09313,0.09571,0.09561,0.09731,0.09723,0.09853,0.09847,0.09946,0.09942,0.1002,0.1001,0.1007,0.1007
2080,0.09172,0.09091,0.09745,0.09744,0.09823,0.09809,0.09892,0.09881,0.09935,0.09927,0.09967,0.09961,0.09991,0.09987,0.1001,0.1001,0.1002,0.1002
2090,0.09287,0.09204,0.09646,0.09645,0.097,0.09685,0.0975,0.09739,0.09782,0.09774,0.09806,0.098,0.09824,0.0982,0.09838,0.09835,0.09849,0.09846
2100,0.09001,0.08922,0.09653,0.09652,0.09689,0.09675,0.0971,0.097,0.09721,0.09713,0.09729,0.09723,0.09734,0.0973,0.09739,0.09735,0.09742,0.09739
2110,0.09222,0.09139,0.09501,0.095,0.09522,0.09508,0.0954,0.09529,0.0955,0.09542,0.09557,0.09552,0.09563,0.09559,0.09567,0.09564,0.0957,0.09568
2120,0.08965,0.08885,0.09325,0.09325,0.09344,0.0933,0.09355,0.09345,0.09361,0.09354,0.09365,0.0936,0.09368,0.09364,0.0937,0.09367,0.09372,0.09369
2130,0.09074,0.08992,0.09262,0.09261,0.0927,0.09257,0.09275,0.09266,0.09278,0.0927,0.09279,0.09274,0.0928,0.09276,0.09281,0.09278,0.09281,0.09279
2140,0.09118,0.09036,0.09143,0.09142,0.09141,0.09128,0.09143,0.09133,0.09144,0.09137,0.09145,0.09139,0.09145,0.09141,0.09146,0.09143,0.09146,0.09144
2150,0.08645,0.08569,0.0897,0.08969,0.08984,0.08972,0.08994,0.08985,0.08999,0.08992,0.09003,0.08998,0.09005,0.09002,0.09007,0.09004,0.09009,0.09007
2160,0.08511,0.08437,0.0874,0.0874,0.08752,0.0874,0.08762,0.08753,0.08768,0.08761,0.08772,0.08767,0.08775,0.08771,0.08777,0.08775,0.08779,0.08777
2170,0.08248,0.08176,0.08475,0.08475,0.08488,0.08477,0.08497,0.08489,0.08502,0.08495,0.08505,0.085,0.08507,0.08504,0.08509,0.08506,0.0851,0.08508
2180,0.08282,0.08211,0.08458,0.08457,0.08468,0.08456,0.08477,0.08469,0.08482,0.08476,0.08486,0.08481,0.08489,0.08485,0.08491,0.08488,0.08492,0.0849
2190,0.08061,0.07993,0.08342,0.08341,0.0835,0.08339,0.08356,0.08347,0.08358,0.08352,0.08359,0.08355,0.0836,0.08357,0.08361,0.08359,0.08362,0.0836
2200,0.07413,0.07354,0.0803,0.0803,0.08095,0.08084,0.08146,0.08138,0.08177,0.08171,0.08199,0.08195,0.08216,0.08212,0.08228,0.08226,0.08237,0.08235
2210,0.07939,0.07872,0.08039,0.08038,0.0804,0.0803,0.08044,0.08036,0.08047,0.08041,0.08048,0.08044,0.0805,0.08046,0.08051,0.08048,0.08051,0.0805
2220,0.0781,0.07745,0.07917,0.07916,0.07928,0.07918,0.07942,0.07934,0.0795,0.07944,0.07956,0.07952,0.07961,0.07958,0.07964,0.07962,0.07967,0.07965
2230,0.07643,0.0758,0.07749,0.07748,0.07766,0.07756,0.07785,0.07778,0.07797,0.07792,0.07806,0.07802,0.07813,0.0781,0.07818,0.07816,0.07822,0.0782
2240,0.0742,0.0736,0.07554,0.07553,0.07577,0.07567,0.07601,0.07594,0.07617,0.07611,0.07628,0.07624,0.07637,0.07634,0.07643,0.07641,0.07648,0.07646
2250,0.07305,0.07247,0.07439,0.07439,0.07462,0.07453,0.07487,0.0748,0.07502,0.07497,0.07513,0.07509,0.07522,0.07519,0.07528,0.07526,0.07533,0.07531
2260,0.06917,0.06864,0.07195,0.07194,0.07247,0.07238,0.07297,0.0729,0.07328,0.07323,0.07351,0.07348,0.07369,0.07366,0.07382,0.0738,0.07391,0.0739
2270,0.06746,0.06695,0.07062,0.07061,0.07123,0.07114,0.0718,0.07174,0.07217,0.07212,0.07244,0.0724,0.07264,0.07262,0.07279,0.07277,0.07291,0.07289
2280,0.06794,0.06741,0.06991,0.0699,0.07026,0.07018,0.07061,0.07055,0.07083,0.07078,0.07099,0.07096,0.07112,0.07109,0.07121,0.07119,0.07127,0.07126
2290,0.06516,0.06468,0.0682,0.0682,0.06878,0.0687,0.06933,0.06927,0.06968,0.06963,0.06994,0.0699,0.07013,0.0701,0.07027,0.07025,0.07038,0.07037
2300,0.06165,0.06121,0.06592,0.06591,0.0667,0.06662,0.06742,0.06736,0.06788,0.06784,0.06823,0.06819,0.06848,0.06846,0.06867,0.06866,0.06882,0.0688
2310,0.065,0.06451,0.06742,0.06741,0.06766,0.06758,0.0679,0.06784,0.06804,0.068,0.06816,0.06812,0.06824,0.06821,0.0683,0.06828,0.06835,0.06833
2320,0.05546,0.05508,0.06276,0.06275,0.06377,0.0637,0.06464,0.06459,0.06518,0.06514,0.06559,0.06556,0.06589,0.06586,0.06611,0.06609,0.06628,0.06626
2330,0.05909,0.05867,0.06368,0.06367,0.06414,0.06407,0.06458,0.06453,0.06486,0.06482,0.06507,0.06503,0.06522,0.06519,0.06533,0.06531,0.06541,0.0654
2340,0.05038,0.05005,0.06143,0.06142,0.06242,0.06235,0.06317,0.06312,0.06362,0.06358,0.06396,0.06393,0.0642,0.06418,0.06439,0.06437,0.06452,0.06451
2350,0.04582,0.04553,0.0592,0.05919,0.06056,0.06049,0.0615,0.06144,0.06203,0.062,0.06243,0.0624,0.06272,0.06269,0.06293,0.06291,0.06309,0.06308
2360,0.05327,0.05292,0.05991,0.05991,0.06057,0.0605,0.06113,0.06108,0.06148,0.06144,0.06174,0.06172,0.06194,0.06192,0.06209,0.06207,0.06219,0.06218
2370,0.03683,0.03663,0.05463,0.05463,0.0566,0.05654,0.05809,0.05805,0.059,0.05896,0.05966,0.05964,0.06016,0.06014,0.06053,0.06052,0.06081,0.0608
2380,0.0459,0.04561,0.05863,0.05863,0.05952,0.05945,0.05994,0.05989,0.06013,0.06009,0.06025,0.06022,0.06034,0.06032,0.0604,0.06039,0.06045,0.06044
2390,0.04068,0.04043,0.05624,0.05623,0.05761,0.05755,0.05823,0.05818,0.05849,0.05845,0.05865,0.05862,0.05877,0.05875,0.05885,0.05884,0.05892,0.0589
2400,0.0469,0.04661,0.05687,0.05687,0.05753,0.05747,0.05789,0.05784,0.05806,0.05802,0.05818,0.05815,0.05826,0.05824,0.05833,0.05831,0.05837,0.05836
2410,0.03804,0.03782,0.05583,0.05583,0.05693,0.05687,0.05733,0.05729,0.05747,0.05743,0.05754,0.05751,0.05759,0.05757,0.05762,0.05761,0.05765,0.05764
2420,0.02971,0.02955,0.05258,0.05258,0.05506,0.055,0.05585,0.05581,0.05604,0.056,0.05611,0.05608,0.05615,0.05613,0.05618,0.05616,0.0562,0.05619
2430,0.0476,0.04731,0.05531,0.05531,0.05553,0.05547,0.05564,0.05559,0.05569,0.05566,0.05573,0.0557,0.05576,0.05574,0.05578,0.05576,0.05579,0.05578
2440,0.04603,0.04576,0.05457,0.05457,0.0548,0.05474,0.0549,0.05486,0.05494,0.05491,0.05497,0.05495,0.05499,0.05497,0.05501,0.05499,0.05502,0.05501
2450,0.01741,0.01734,0.04782,0.04782,0.05175,0.0517,0.05296,0.05292,0.05321,0.05318,0.05328,0.05326,0.05332,0.0533,0.05334,0.05333,0.05336,0.05335
2460,0.03736,0.03715,0.05177,0.05177,0.0527,0.05265,0.053,0.05296,0.05307,0.05304,0.0531,0.05307,0.05311,0.05309,0.05312,0.05311,0.05313,0.05312
2470,0.02104,0.02094,0.04709,0.04708,0.05072,0.05067,0.05184,0.0518,0.05206,0.05203,0.05212,0.0521,0.05214,0.05213,0.05216,0.05215,0.05217,0.05216
2480,0.01257,0.01253,0.04585,0.04585,0.0494,0.04935,0.05048,0.05044,0.0507,0.05067,0.05077,0.05075,0.0508,0.05078,0.05083,0.05082,0.05086,0.05085
2490,0.005899,0.005883,0.04167,0.04167,0.04725,0.0472,0.04981,0.04977,0.0504,0.05037,0.05055,0.05053,0.05061,0.05059,0.05065,0.05064,0.05068,0.05067
2500,0.01239,0.01236,0.04789,0.04789,0.04968,0.04963,0.05013,0.05009,0.05022,0.05019,0.05025,0.05023,0.05027,0.05025,0.05028,0.05027,0.0503,0.05029
2510,0.004603,0.004593,0.03899,0.03899,0.04547,0.04543,0.04826,0.04822,0.04886,0.04884,0.04901,0.04899,0.04907,0.04905,0.0491,0.04909,0.04912,0.04912
2520,0.001313,0.001312,0.03841,0.03841,0.04498,0.04494,0.04784,0.04781,0.04849,0.04846,0.04864,0.04862,0.0487,0.04868,0.04873,0.04872,0.04876,0.04875
2530,0.000009608,0.000009607,0.02407,0.02407,0.0359,0.03587,0.04439,0.04436,0.0469,0.04687,0.04754,0.04752,0.04775,0.04774,0.04788,0.04787,0.04797,0.04797
2540,0.000008295,0.000008295,0.02711,0.0271,0.03864,0.03861,0.04473,0.0447,0.04623,0.04621,0.0466,0.04658,0.04673,0.04671,0.0468,0.04679,0.04685,0.04684
2550,1.024E-010,1.024E-010,0.0137,0.0137,0.02981,0.02979,0.0415,0.04147,0.0448,0.04477,0.04563,0.04561,0.04591,0.0459,0.04607,0.04606,0.04619,0.04619
2560,3.816E-010,3.816E-010,0.01196,0.01196,0.02554,0.02552,0.03864,0.03861,0.04318,0.04316,0.04441,0.04439,0.04483,0.04482,0.04509,0.04508,0.04527,0.04527
2570,1.381E-016,1.381E-016,0.005341,0.00534,0.02083,0.02082,0.03702,0.03699,0.04231,0.04229,0.0437,0.04369,0.04418,0.04417,0.04446,0.04446,0.04468,0.04467
2580,6.155E-020,6.155E-020,0.006023,0.006023,0.0265,0.02648,0.0399,0.03988,0.0431,0.04307,0.04387,0.04385,0.04413,0.04411,0.04428,0.04427,0.04439,0.04438
2590,8.805E-028,8.805E-028,0.00239,0.00239,0.0205,0.02048,0.03716,0.03713,0.04158,0.04156,0.04271,0.04269,0.0431,0.04309,0.04333,0.04332,0.04351,0.0435
2600,2.658E-024,2.658E-024,0.003394,0.003394,0.02228,0.02227,0.03752,0.03749,0.04141,0.04139,0.04238,0.04237,0.04272,0.04271,0.04292,0.04292,0.04307,0.04307
2610,2.232E-032,2.232E-032,0.001385,0.001385,0.01749,0.01748,0.03526,0.03524,0.04024,0.04022,0.0415,0.04148,0.04193,0.04192,0.04218,0.04217,0.04237,0.04237
2620,3.333E-039,3.333E-039,0.0007708,0.0007708,0.01472,0.01471,0.03326,0.03324,0.03876,0.03874,0.04016,0.04015,0.04064,0.04063,0.04092,0.04091,0.04113,0.04112
2630,3.312E-041,3.312E-041,0.0004424,0.0004424,0.01257,0.01257,0.03169,0.03167,0.03769,0.03767,0.03923,0.03922,0.03975,0.03974,0.04005,0.04005,0.04028,0.04027
2640,8.873E-013,8.873E-013,0.01028,0.01028,0.02842,0.0284,0.03756,0.03753,0.03957,0.03955,0.04006,0.04004,0.04022,0.04021,0.04031,0.04031,0.04038,0.04038
2650,1.066E-014,1.066E-014,0.01031,0.01031,0.02862,0.0286,0.03759,0.03756,0.03955,0.03953,0.04002,0.04001,0.04018,0.04017,0.04028,0.04027,0.04035,0.04034
2660,1.754E-030,1.754E-030,0.00151,0.00151,0.01656,0.01655,0.03234,0.03232,0.03684,0.03683,0.03811,0.03809,0.03862,0.03861,0.03894,0.03894,0.03919,0.03918
2670,0,0,0.000008922,0.000008922,0.001648,0.001648,0.009265,0.009263,0.01545,0.01545,0.01999,0.01999,0.0237,0.0237,0.02687,0.02686,0.02953,0.02953
2680,0,0,7.211E-016,7.211E-016,6.545E-012,6.545E-012,5.106E-009,5.106E-009,2.687E-007,2.687E-007,0.000005049,0.000005049,0.00004582,0.00004582,0.0002421,0.0002421,0.0008505,0.0008505
2690,1.788E-023,1.788E-023,0.00006839,0.00006839,0.0009486,0.0009486,0.00356,0.00356,0.006743,0.006742,0.01045,0.01045,0.01443,0.01442,0.01838,0.01838,0.02208,0.02208
2700,4.176E-043,4.176E-043,1.571E-013,1.571E-013,2.587E-010,2.587E-010,6.471E-008,6.471E-008,0.000001779,0.000001779,0.0000208,0.0000208,0.0001323,0.0001323,0.0005347,0.0005347,0.001535,0.001535
2710,0,0,2.304E-007,2.304E-007,0.00003604,0.00003604,0.0004406,0.0004406,0.001457,0.001457,0.003295,0.003295,0.006006,0.006006,0.009433,0.009432,0.01326,0.01326
2720,4.484E-044,4.484E-044,0.00006991,0.00006991,0.003925,0.003924,0.01424,0.01423,0.02035,0.02034,0.02408,0.02407,0.02683,0.02682,0.02904,0.02903,0.03082,0.03082
2730,9.024E-019,9.024E-019,0.005811,0.005811,0.01822,0.01822,0.02616,0.02615,0.02927,0.02926,0.03107,0.03106,0.03235,0.03234,0.03333,0.03332,0.03409,0.03408
2740,6.756E-042,6.756E-042,0.0001268,0.0001268,0.004858,0.004856,0.0155,0.01549,0.0213,0.0213,0.02471,0.0247,0.02716,0.02716,0.02911,0.0291,0.03067,0.03066
2750,5.517E-021,5.517E-021,0.00001671,0.00001671,0.0002382,0.0002382,0.001183,0.001183,0.002835,0.002835,0.005313,0.005313,0.008491,0.00849,0.01209,0.01209,0.01578,0.01578
2760,4.883E-036,4.883E-036,3.581E-012,3.581E-012,2.212E-009,2.212E-009,2.812E-007,2.812E-007,0.000005215,0.000005215,0.00004568,0.00004568,0.0002339,0.0002339,0.0008026,0.0008026,0.002036,0.002036
2770,6.38E-025,6.38E-025,0.0002097,0.0002097,0.002725,0.002724,0.007859,0.007857,0.01207,0.01206,0.01581,0.01581,0.01919,0.01919,0.02219,0.02219,0.02476,0.02476
2780,2.353E-031,2.353E-031,4.874E-009,4.874E-009,6.034E-007,6.034E-007,0.00001661,0.00001661,0.0001135,0.0001135,0.0004653,0.0004653,0.001341,0.001341,0.002979,0.002979,0.005444,0.005443
2790,5.747E-013,5.747E-013,0.0003922,0.0003922,0.002181,0.002181,0.005842,0.005841,0.009403,0.009402,0.01298,0.01298,0.01644,0.01644,0.01964,0.01963,0.02245,0.02245
2800,3.688E-010,3.688E-010,0.001989,0.001989,0.006336,0.006335,0.01164,0.01163,0.01549,0.01549,0.01879,0.01878,0.02164,0.02164,0.02406,0.02406,0.02607,0.02606
2810,3.823E-008,3.823E-008,0.005104,0.005104,0.01028,0.01028,0.01533,0.01533,0.01877,0.01876,0.0216,0.02159,0.02396,0.02396,0.02591,0.0259,0.02748,0.02748
2820,2.063E-009,2.063E-009,0.004083,0.004083,0.0134,0.01339,0.02124,0.02123,0.02457,0.02456,0.0265,0.02649,0.02788,0.02787,0.02894,0.02893,0.02976,0.02976
2830,0.00004913,0.00004913,0.0154,0.0154,0.0221,0.02209,0.02612,0.02611,0.02782,0.02781,0.02887,0.02886,0.02962,0.02961,0.03019,0.03019,0.03063,0.03063
2840,0.000003561,0.00000356,0.01144,0.01144,0.02102,0.02101,0.02644,0.02642,0.02823,0.02822,0.02912,0.02911,0.0297,0.0297,0.03013,0.03013,0.03046,0.03046
2850,0.00001391,0.00001391,0.01358,0.01358,0.02233,0.02231,0.02675,0.02674,0.02824,0.02823,0.02901,0.029,0.02953,0.02953,0.02992,0.02991,0.03021,0.03021
2860,0.000145,0.0001449,0.01781,0.01781,0.0242,0.02418,0.02719,0.02718,0.02831,0.0283,0.02896,0.02895,0.02942,0.02941,0.02975,0.02975,0.03001,0.03
2870,0.00005658,0.00005657,0.01643,0.01643,0.02384,0.02382,0.02723,0.02722,0.02827,0.02826,0.02875,0.02875,0.02906,0.02906,0.02929,0.02928,0.02946,0.02945
2880,0.0008278,0.0008271,0.02117,0.02117,0.02593,0.02591,0.0279,0.02789,0.02857,0.02856,0.02894,0.02893,0.02919,0.02918,0.02937,0.02937,0.02951,0.0295
2890,0.0006265,0.0006259,0.01919,0.01919,0.0252,0.02519,0.02768,0.02767,0.02841,0.0284,0.02875,0.02874,0.02896,0.02895,0.02911,0.02911,0.02922,0.02922
2900,0.001661,0.001658,0.01956,0.01956,0.02554,0.02552,0.02801,0.02799,0.02861,0.0286,0.02881,0.0288,0.02892,0.02891,0.02899,0.02898,0.02904,0.02904
2910,0.004625,0.004617,0.02641,0.02641,0.02811,0.02809,0.0286,0.02858,0.02871,0.0287,0.02875,0.02875,0.02878,0.02877,0.0288,0.02879,0.02881,0.02881
2920,0.004958,0.004943,0.02404,0.02404,0.02702,0.02701,0.02809,0.02808,0.02831,0.0283,0.02837,0.02836,0.02839,0.02839,0.02841,0.0284,0.02842,0.02841
2930,0.009365,0.009337,0.02669,0.02669,0.02768,0.02766,0.02795,0.02794,0.02801,0.028,0.02802,0.02801,0.02803,0.02802,0.02803,0.02803,0.02804,0.02803
2940,0.003478,0.003471,0.02383,0.02383,0.02663,0.02661,0.02747,0.02745,0.02763,0.02762,0.02767,0.02766,0.02768,0.02768,0.02769,0.02769,0.0277,0.0277
2950,0.008213,0.008186,0.02439,0.02439,0.02637,0.02635,0.02709,0.02708,0.02725,0.02724,0.02729,0.02728,0.0273,0.0273,0.02732,0.02731,0.02732,0.02732
2960,0.007576,0.007554,0.02509,0.02509,0.02642,0.0264,0.02683,0.02681,0.02693,0.02692,0.02697,0.02696,0.02699,0.02699,0.02701,0.027,0.02702,0.02702
2970,0.0006917,0.0006911,0.01821,0.01821,0.02389,0.02388,0.02597,0.02595,0.02641,0.0264,0.02653,0.02653,0.02659,0.02658,0.02662,0.02662,0.02665,0.02664
2980,0.002934,0.002929,0.02125,0.02125,0.02463,0.02461,0.02581,0.02579,0.02608,0.02607,0.02618,0.02617,0.02623,0.02622,0.02626,0.02626,0.02629,0.02628
2990,0.0136,0.01354,0.02506,0.02506,0.02568,0.02566,0.02588,0.02587,0.02593,0.02592,0.02596,0.02595,0.02598,0.02597,0.02599,0.02599,0.026,0.026
3000,0.01025,0.01021,0.02396,0.02396,0.02513,0.02512,0.02549,0.02547,0.02556,0.02555,0.02558,0.02557,0.02559,0.02559,0.0256,0.02559,0.0256,0.0256
3010,0.009335,0.009301,0.02328,0.02328,0.02476,0.02475,0.02522,0.02521,0.02532,0.02531,0.02535,0.02534,0.02537,0.02536,0.02538,0.02537,0.02538,0.02538
3020,0.00143,0.001427,0.01772,0.01772,0.02244,0.02243,0.0244,0.02439,0.02482,0.02481,0.02493,0.02492,0.02497,0.02496,0.02499,0.02499,0.02501,0.02501
3030,0.008331,0.0083,0.02223,0.02223,0.02399,0.02398,0.02453,0.02452,0.02464,0.02463,0.02467,0.02466,0.02468,0.02467,0.02468,0.02468,0.02469,0.02469
3040,0.003607,0.003598,0.01945,0.01945,0.0225,0.02249,0.0236,0.02359,0.02383,0.02382,0.02388,0.02388,0.0239,0.0239,0.02391,0.02391,0.02392,0.02392
3050,0.002112,0.002108,0.0184,0.0184,0.02203,0.02202,0.02363,0.02362,0.02398,0.02397,0.02406,0.02405,0.02409,0.02408,0.0241,0.0241,0.02412,0.02411
3060,0.008677,0.008646,0.02217,0.02217,0.02339,0.02337,0.02374,0.02373,0.02381,0.0238,0.02382,0.02382,0.02383,0.02382,0.02383,0.02383,0.02384,0.02383
3070,0.003363,0.003355,0.01985,0.01985,0.02246,0.02245,0.02328,0.02327,0.02344,0.02343,0.02348,0.02347,0.02349,0.02349,0.0235,0.0235,0.02351,0.0235
3080,0.005155,0.005137,0.01897,0.01897,0.02191,0.02189,0.02294,0.02293,0.02315,0.02314,0.0232,0.02319,0.02321,0.02321,0.02322,0.02322,0.02323,0.02323
3090,0.004603,0.00459,0.01993,0.01993,0.02208,0.02206,0.02277,0.02276,0.0229,0.0229,0.02294,0.02293,0.02295,0.02294,0.02295,0.02295,0.02296,0.02296
3100,0.00653,0.006508,0.02021,0.02021,0.02197,0.02196,0.02251,0.0225,0.02262,0.02261,0.02264,0.02264,0.02265,0.02265,0.02266,0.02265,0.02266,0.02266
3110,0.001956,0.001952,0.01701,0.017,0.02049,0.02048,0.02194,0.02193,0.02225,0.02224,0.02233,0.02232,0.02235,0.02235,0.02237,0.02236,0.02238,0.02238
3120,0.01278,0.01273,0.0217,0.0217,0.02198,0.02197,0.02205,0.02204,0.02206,0.02206,0.02207,0.02207,0.02208,0.02207,0.02208,0.02208,0.02208,0.02208
3130,0.007785,0.007753,0.01921,0.01921,0.02104,0.02103,0.02163,0.02162,0.02175,0.02174,0.02179,0.02178,0.0218,0.0218,0.02182,0.02181,0.02183,0.02183
3140,0.005238,0.005221,0.01829,0.01829,0.02058,0.02057,0.02132,0.02131,0.02148,0.02148,0.02153,0.02153,0.02156,0.02156,0.02158,0.02158,0.02159,0.02159
3150,0.009313,0.00928,0.02009,0.02009,0.02076,0.02075,0.021,0.02099,0.02108,0.02107,0.02112,0.02112,0.02116,0.02115,0.02118,0.02118,0.0212,0.0212
3160,0.01184,0.0118,0.02003,0.02003,0.02051,0.02049,0.02073,0.02072,0.02084,0.02083,0.02091,0.02091,0.02096,0.02096,0.021,0.021,0.02104,0.02103
3170,0.01484,0.01477,0.02027,0.02027,0.02049,0.02048,0.0206,0.02059,0.02065,0.02065,0.02069,0.02068,0.02072,0.02071,0.02074,0.02073,0.02075,0.02075
3180,0.01272,0.01266,0.01943,0.01943,0.02016,0.02015,0.02041,0.0204,0.02048,0.02047,0.02051,0.02051,0.02053,0.02053,0.02055,0.02054,0.02056,0.02056
3190,0.006028,0.006005,0.01702,0.01702,0.01915,0.01914,0.01996,0.01995,0.02016,0.02016,0.02024,0.02023,0.02028,0.02028,0.02031,0.02031,0.02033,0.02033
3200,0.001027,0.001026,0.01293,0.01293,0.01696,0.01695,0.01888,0.01887,0.0194,0.0194,0.01962,0.01961,0.01974,0.01974,0.01983,0.01983,0.01989,0.01989
3210,0.0005108,0.0005103,0.01243,0.01243,0.01625,0.01624,0.01812,0.01812,0.01875,0.01875,0.01908,0.01907,0.01929,0.01929,0.01945,0.01945,0.01957,0.01957
3220,0.003058,0.003051,0.01426,0.01426,0.01646,0.01646,0.01773,0.01772,0.01829,0.01828,0.01865,0.01865,0.01891,0.01891,0.01911,0.01911,0.01925,0.01925
3230,0.001031,0.001029,0.01208,0.01208,0.01563,0.01562,0.01743,0.01742,0.01808,0.01807,0.01844,0.01844,0.01869,0.01868,0.01887,0.01887,0.01901,0.01901
3240,0.005992,0.005974,0.01515,0.01515,0.01643,0.01643,0.01729,0.01729,0.01778,0.01777,0.01813,0.01813,0.01839,0.01839,0.01859,0.01859,0.01874,0.01874
3250,0.004136,0.004124,0.01411,0.01411,0.01614,0.01613,0.0172,0.0172,0.0177,0.0177,0.01804,0.01804,0.01828,0.01828,0.01847,0.01847,0.01861,0.01861
3260,0.002407,0.002402,0.0124,0.0124,0.0152,0.0152,0.01667,0.01667,0.01729,0.01728,0.01767,0.01767,0.01794,0.01794,0.01815,0.01814,0.0183,0.0183
3270,0.002351,0.002346,0.01242,0.01242,0.01501,0.015,0.01631,0.0163,0.01685,0.01684,0.0172,0.01719,0.01746,0.01745,0.01767,0.01766,0.01784,0.01784
3280,0.004479,0.004464,0.01378,0.01378,0.01574,0.01573,0.01666,0.01666,0.01704,0.01704,0.01728,0.01727,0.01746,0.01745,0.01761,0.0176,0.01774,0.01773
3290,0.01105,0.011,0.01626,0.01626,0.01665,0.01664,0.01695,0.01694,0.01714,0.01713,0.01729,0.01729,0.01741,0.01741,0.01752,0.01751,0.01761,0.01761
