Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1840,3.242E-007,3.242E-007,0.04039,0.04038,0.09177,0.09163,0.1293,0.1291,0.1428,0.1426,0.1472,0.1471,0.1489,0.1489,0.1501,0.15,0.151,0.1509
1850,0.00001378,0.00001378,0.05809,0.05808,0.1076,0.1075,0.1405,0.1403,0.1489,0.1488,0.151,0.1509,0.1517,0.1516,0.1521,0.152,0.1524,0.1524
1860,0.00003389,0.00003387,0.06676,0.06676,0.1109,0.1108,0.1357,0.1355,0.1435,0.1433,0.1459,0.1458,0.1468,0.1467,0.1474,0.1473,0.1479,0.1478
1870,3.093E-009,3.093E-009,0.02965,0.02964,0.0824,0.08228,0.1215,0.1214,0.1347,0.1345,0.1387,0.1386,0.1403,0.1402,0.1412,0.1412,0.142,0.142
1880,0.0001984,0.0001982,0.0847,0.08469,0.1193,0.1191,0.1348,0.1346,0.1391,0.1389,0.1403,0.1402,0.1409,0.1408,0.1412,0.1411,0.1415,0.1414
1890,0.0005596,0.0005589,0.08033,0.08032,0.1158,0.1156,0.1343,0.1341,0.1386,0.1385,0.1397,0.1396,0.1401,0.14,0.1403,0.1402,0.1405,0.1404
1900,0.000003615,0.000003615,0.05012,0.05011,0.096,0.09586,0.1233,0.1232,0.1318,0.1317,0.1345,0.1344,0.1355,0.1354,0.1361,0.136,0.1366,0.1365
1910,0.00007385,0.00007381,0.07835,0.07834,0.1144,0.1142,0.13,0.1298,0.134,0.1339,0.1351,0.135,0.1355,0.1354,0.1357,0.1357,0.1359,0.1359
1920,0.0009942,0.0009927,0.07352,0.07351,0.1071,0.107,0.1268,0.1266,0.1316,0.1315,0.1328,0.1327,0.1332,0.1331,0.1334,0.1334,0.1336,0.1336
1930,0.001073,0.00107,0.08284,0.08283,0.1111,0.1109,0.124,0.1238,0.1276,0.1275,0.1287,0.1286,0.1291,0.129,0.1293,0.1293,0.1295,0.1295
1940,0.004742,0.004723,0.09218,0.09216,0.1159,0.1157,0.1243,0.1241,0.126,0.1259,0.1265,0.1264,0.1267,0.1267,0.1269,0.1268,0.127,0.1269
1950,0.02104,0.02093,0.09781,0.0978,0.1094,0.1093,0.1151,0.115,0.1177,0.1176,0.1194,0.1193,0.1207,0.1206,0.1217,0.1216,0.1224,0.1224
1960,0.02692,0.02678,0.0931,0.09309,0.105,0.1049,0.1118,0.1116,0.1152,0.1151,0.1176,0.1176,0.1195,0.1194,0.1208,0.1208,0.1219,0.1219
1970,0.05441,0.05405,0.1029,0.1029,0.1091,0.109,0.1132,0.1131,0.1156,0.1155,0.1173,0.1172,0.1186,0.1185,0.1195,0.1195,0.1203,0.1202
1980,0.0781,0.07753,0.1141,0.114,0.1168,0.1166,0.1179,0.1177,0.1183,0.1182,0.1185,0.1184,0.1187,0.1186,0.1188,0.1188,0.1189,0.1189
1990,0.0873,0.08664,0.1158,0.1158,0.1172,0.1171,0.1178,0.1176,0.1179,0.1178,0.118,0.118,0.1181,0.118,0.1181,0.1181,0.1182,0.1181
2000,0.04482,0.04454,0.08017,0.08016,0.08782,0.08771,0.09497,0.09488,0.09976,0.09969,0.1035,0.1035,0.1065,0.1064,0.1087,0.1087,0.1105,0.1105
2010,0.04681,0.04652,0.07591,0.0759,0.0836,0.08349,0.09121,0.09112,0.09644,0.09637,0.1006,0.1005,0.1038,0.1038,0.1064,0.1063,0.1083,0.1083
2020,0.0515,0.05116,0.08173,0.08172,0.08819,0.08808,0.09419,0.0941,0.09818,0.09811,0.1013,0.1012,0.1037,0.1037,0.1056,0.1055,0.107,0.107
2030,0.08725,0.08655,0.1029,0.1029,0.1045,0.1044,0.1059,0.1058,0.1067,0.1066,0.1073,0.1072,0.1078,0.1077,0.1081,0.1081,0.1084,0.1083
2040,0.0921,0.09134,0.103,0.103,0.1041,0.104,0.1052,0.1051,0.1058,0.1057,0.1062,0.1062,0.1066,0.1065,0.1069,0.1068,0.1071,0.107
2050,0.07311,0.07256,0.09018,0.09017,0.09373,0.09361,0.0971,0.09701,0.09932,0.09925,0.101,0.101,0.1023,0.1023,0.1033,0.1033,0.1041,0.1041
2060,0.07391,0.07335,0.09066,0.09065,0.09365,0.09353,0.09638,0.09629,0.09815,0.09808,0.0995,0.09945,0.1005,0.1005,0.1013,0.1013,0.1019,0.1019
2070,0.07113,0.0706,0.08791,0.08791,0.09109,0.09098,0.09409,0.094,0.09605,0.09599,0.09757,0.09752,0.09873,0.09869,0.09962,0.09959,0.1003,0.1003
2080,0.08948,0.08875,0.09667,0.09666,0.09758,0.09745,0.09844,0.09835,0.09899,0.09892,0.0994,0.09935,0.09971,0.09967,0.09995,0.09992,0.1001,0.1001
2090,0.0912,0.09046,0.09589,0.09588,0.0965,0.09637,0.09713,0.09704,0.09754,0.09748,0.09785,0.0978,0.09809,0.09805,0.09826,0.09824,0.0984,0.09838
2100,0.08826,0.08755,0.09627,0.09626,0.09667,0.09655,0.09696,0.09687,0.09711,0.09704,0.09721,0.09716,0.09728,0.09725,0.09734,0.09731,0.09738,0.09736
2110,0.0911,0.09036,0.09481,0.0948,0.09502,0.0949,0.09526,0.09517,0.0954,0.09533,0.0955,0.09545,0.09557,0.09554,0.09563,0.0956,0.09567,0.09565
2120,0.08853,0.08781,0.09313,0.09312,0.0933,0.09319,0.09346,0.09338,0.09354,0.09348,0.0936,0.09355,0.09364,0.09361,0.09367,0.09365,0.0937,0.09368
2130,0.0901,0.08937,0.09258,0.09257,0.09262,0.09251,0.0927,0.09261,0.09273,0.09267,0.09276,0.09271,0.09278,0.09274,0.09279,0.09277,0.0928,0.09278
2140,0.09081,0.09008,0.09142,0.09141,0.09134,0.09123,0.09138,0.09129,0.0914,0.09134,0.09142,0.09137,0.09143,0.0914,0.09144,0.09142,0.09145,0.09143
2150,0.08537,0.0847,0.08958,0.08958,0.08972,0.08961,0.08986,0.08978,0.08993,0.08987,0.08998,0.08994,0.09002,0.08999,0.09005,0.09002,0.09007,0.09005
2160,0.08425,0.08359,0.0873,0.08729,0.0874,0.08729,0.08753,0.08746,0.08761,0.08756,0.08767,0.08763,0.08771,0.08768,0.08775,0.08772,0.08777,0.08775
2170,0.08177,0.08114,0.08467,0.08466,0.08478,0.08468,0.0849,0.08482,0.08496,0.08491,0.08501,0.08497,0.08504,0.08501,0.08507,0.08504,0.08508,0.08507
2180,0.08212,0.08148,0.08448,0.08448,0.08456,0.08447,0.08469,0.08462,0.08476,0.08471,0.08482,0.08478,0.08485,0.08482,0.08488,0.08486,0.0849,0.08489
2190,0.07973,0.07912,0.08333,0.08333,0.08342,0.08332,0.0835,0.08343,0.08354,0.08349,0.08356,0.08353,0.08358,0.08355,0.0836,0.08357,0.08361,0.08359
2200,0.07216,0.07163,0.07972,0.07971,0.08049,0.0804,0.08114,0.08107,0.08153,0.08148,0.08181,0.08177,0.08202,0.082,0.08218,0.08216,0.0823,0.08228
2210,0.0789,0.07831,0.08035,0.08035,0.08033,0.08024,0.08039,0.08032,0.08043,0.08038,0.08045,0.08042,0.08047,0.08045,0.08049,0.08047,0.0805,0.08049
2220,0.07747,0.07689,0.07902,0.07901,0.07913,0.07904,0.0793,0.07924,0.07942,0.07937,0.0795,0.07947,0.07956,0.07954,0.07961,0.07959,0.07964,0.07963
2230,0.07574,0.07518,0.07728,0.07727,0.07746,0.07737,0.07771,0.07764,0.07786,0.07782,0.07798,0.07795,0.07807,0.07804,0.07813,0.07812,0.07818,0.07817
2240,0.0734,0.07286,0.07527,0.07526,0.07552,0.07544,0.07584,0.07577,0.07603,0.07599,0.07618,0.07615,0.07629,0.07627,0.07638,0.07636,0.07644,0.07642
2250,0.07226,0.07174,0.07413,0.07412,0.07438,0.0743,0.07469,0.07463,0.07489,0.07484,0.07503,0.075,0.07514,0.07512,0.07523,0.07521,0.07529,0.07527
2260,0.06779,0.06732,0.0714,0.07139,0.07201,0.07194,0.07264,0.07258,0.07303,0.07299,0.07333,0.0733,0.07355,0.07353,0.07372,0.0737,0.07384,0.07383
2270,0.06592,0.06546,0.06998,0.06997,0.0707,0.07063,0.07143,0.07137,0.07189,0.07184,0.07223,0.0722,0.07249,0.07246,0.07268,0.07266,0.07282,0.07281
2280,0.0669,0.06644,0.06952,0.06952,0.06993,0.06986,0.07037,0.07032,0.07065,0.07061,0.07086,0.07083,0.07102,0.071,0.07113,0.07112,0.07122,0.07121
2290,0.06369,0.06326,0.06759,0.06759,0.06828,0.06821,0.06897,0.06892,0.06941,0.06937,0.06974,0.06971,0.06998,0.06996,0.07016,0.07015,0.0703,0.07029
2300,0.05975,0.05935,0.06511,0.06511,0.06605,0.06598,0.06696,0.06691,0.06753,0.0675,0.06797,0.06794,0.06829,0.06827,0.06853,0.06851,0.06871,0.0687
2310,0.06403,0.0636,0.06715,0.06715,0.06742,0.06735,0.06773,0.06768,0.06792,0.06788,0.06806,0.06803,0.06817,0.06815,0.06825,0.06823,0.06831,0.0683
2320,0.05307,0.05273,0.0618,0.0618,0.06302,0.06296,0.0641,0.06406,0.06478,0.06475,0.06529,0.06526,0.06566,0.06564,0.06594,0.06593,0.06615,0.06614
2330,0.05747,0.0571,0.06319,0.06319,0.06374,0.06368,0.0643,0.06425,0.06465,0.06461,0.06491,0.06488,0.0651,0.06508,0.06524,0.06523,0.06535,0.06534
2340,0.04766,0.04737,0.06061,0.0606,0.06179,0.06173,0.06273,0.06268,0.06329,0.06326,0.06371,0.06368,0.06402,0.064,0.06425,0.06424,0.06442,0.06441
2350,0.04307,0.04281,0.05822,0.05822,0.05982,0.05976,0.06098,0.06093,0.06165,0.06161,0.06214,0.06211,0.0625,0.06248,0.06277,0.06276,0.06297,0.06296
2360,0.05125,0.05094,0.05928,0.05928,0.06007,0.06001,0.06077,0.06073,0.06122,0.06118,0.06155,0.06152,0.06179,0.06177,0.06198,0.06196,0.06211,0.0621
2370,0.03315,0.03297,0.05307,0.05306,0.05541,0.05536,0.05723,0.05719,0.05835,0.05832,0.05917,0.05915,0.0598,0.05978,0.06026,0.06025,0.06061,0.0606
2380,0.04356,0.0433,0.05822,0.05822,0.05924,0.05919,0.05976,0.05972,0.06,0.05997,0.06015,0.06013,0.06027,0.06025,0.06035,0.06034,0.06041,0.0604
2390,0.038,0.03778,0.05583,0.05582,0.05731,0.05725,0.05801,0.05797,0.05832,0.05829,0.05853,0.05851,0.05868,0.05866,0.05879,0.05877,0.05887,0.05886
2400,0.04467,0.04441,0.0565,0.0565,0.05728,0.05722,0.05771,0.05768,0.05793,0.0579,0.05808,0.05806,0.05819,0.05818,0.05828,0.05826,0.05834,0.05833
2410,0.03526,0.03506,0.05547,0.05547,0.05674,0.05669,0.05722,0.05718,0.05739,0.05736,0.05748,0.05746,0.05755,0.05753,0.05759,0.05758,0.05763,0.05762
2420,0.02803,0.02788,0.05171,0.0517,0.05472,0.05467,0.05572,0.05569,0.05597,0.05594,0.05606,0.05604,0.05611,0.0561,0.05615,0.05614,0.05618,0.05617
2430,0.04542,0.04517,0.0553,0.0553,0.05546,0.05541,0.05557,0.05554,0.05564,0.05562,0.05569,0.05567,0.05573,0.05572,0.05576,0.05575,0.05578,0.05577
2440,0.04407,0.04382,0.05446,0.05446,0.05472,0.05467,0.05485,0.05481,0.05491,0.05488,0.05494,0.05492,0.05497,0.05496,0.05499,0.05498,0.055,0.055
2450,0.01544,0.01537,0.04672,0.04671,0.05137,0.05132,0.05284,0.05281,0.05315,0.05313,0.05325,0.05323,0.05329,0.05328,0.05332,0.05331,0.05334,0.05333
2460,0.035,0.03482,0.05141,0.05141,0.05255,0.0525,0.05294,0.05291,0.05304,0.05301,0.05307,0.05306,0.05309,0.05308,0.05311,0.0531,0.05312,0.05311
2470,0.01905,0.01897,0.04401,0.044,0.04928,0.04923,0.05145,0.05141,0.05192,0.05189,0.05204,0.05202,0.05209,0.05207,0.05212,0.05211,0.05214,0.05213
2480,0.009876,0.009839,0.04501,0.04501,0.04908,0.04904,0.05035,0.05032,0.05062,0.05059,0.0507,0.05068,0.05074,0.05073,0.05078,0.05077,0.05082,0.05081
2490,0.004927,0.004913,0.04017,0.04017,0.04715,0.04711,0.04982,0.04979,0.05038,0.05036,0.05053,0.05051,0.05059,0.05057,0.05063,0.05062,0.05066,0.05066
2500,0.009219,0.009189,0.04738,0.04738,0.04951,0.04947,0.05006,0.05003,0.05017,0.05015,0.05021,0.05019,0.05023,0.05022,0.05025,0.05025,0.05027,0.05027
2510,0.003136,0.003127,0.03756,0.03756,0.04487,0.04484,0.04808,0.04805,0.04879,0.04877,0.04897,0.04895,0.04903,0.04902,0.04907,0.04906,0.0491,0.0491
2520,0.0007766,0.0007756,0.03683,0.03683,0.04455,0.04451,0.04775,0.04772,0.04845,0.04842,0.04862,0.0486,0.04868,0.04867,0.04872,0.04871,0.04874,0.04874
2530,0.000003227,0.000003227,0.02165,0.02165,0.03615,0.03612,0.04491,0.04488,0.04711,0.04709,0.04765,0.04764,0.04784,0.04783,0.04794,0.04794,0.04802,0.04802
2540,0.000002108,0.000002108,0.02432,0.02432,0.03877,0.03874,0.045,0.04497,0.04634,0.04631,0.04666,0.04664,0.04676,0.04675,0.04683,0.04682,0.04687,0.04687
2550,5.031E-012,5.031E-012,0.01141,0.01141,0.02786,0.02784,0.04076,0.04074,0.04452,0.0445,0.04548,0.04546,0.0458,0.04579,0.04599,0.04598,0.04613,0.04612
2560,3.765E-010,3.765E-010,0.009705,0.009704,0.02563,0.02561,0.03773,0.03771,0.04201,0.04199,0.04339,0.04338,0.04394,0.04393,0.04428,0.04428,0.04456,0.04456
2570,1.95E-016,1.95E-016,0.003766,0.003766,0.01936,0.01935,0.03503,0.03501,0.0407,0.04068,0.04248,0.04246,0.04315,0.04314,0.04357,0.04357,0.04391,0.0439
2580,2.239E-019,2.239E-019,0.004196,0.004196,0.02142,0.02141,0.0366,0.03658,0.0414,0.04138,0.04277,0.04276,0.04327,0.04326,0.04357,0.04357,0.04381,0.04381
2590,5.42E-027,5.42E-027,0.001443,0.001443,0.01519,0.01518,0.03287,0.03285,0.03927,0.03925,0.04119,0.04118,0.04191,0.0419,0.04236,0.04235,0.0427,0.0427
2600,1.938E-024,1.938E-024,0.002158,0.002158,0.01733,0.01732,0.03394,0.03392,0.03953,0.03951,0.04117,0.04116,0.04178,0.04177,0.04215,0.04214,0.04244,0.04244
2610,1.171E-029,1.171E-029,0.0007482,0.0007482,0.01174,0.01173,0.02978,0.02977,0.03714,0.03712,0.03943,0.03942,0.0403,0.04029,0.04083,0.04083,0.04125,0.04125
2620,8.481E-026,8.481E-026,0.0004245,0.0004245,0.00757,0.007566,0.02368,0.02367,0.03242,0.03241,0.03562,0.03561,0.03691,0.0369,0.03774,0.03774,0.03842,0.03842
2630,1.848E-039,1.848E-039,0.0001919,0.0001919,0.007635,0.007632,0.02584,0.02583,0.03427,0.03425,0.03695,0.03693,0.03794,0.03793,0.03856,0.03855,0.03904,0.03904
2640,9.715E-015,9.715E-015,0.008006,0.008005,0.02661,0.02659,0.03701,0.03699,0.03937,0.03936,0.03995,0.03993,0.04014,0.04013,0.04025,0.04025,0.04034,0.04033
2650,3.793E-017,3.793E-017,0.007923,0.007922,0.02673,0.02672,0.03702,0.037,0.03934,0.03933,0.03991,0.03989,0.0401,0.04009,0.04021,0.04021,0.0403,0.04029
2660,1.969E-022,1.969E-022,0.0009126,0.0009125,0.01023,0.01023,0.02554,0.02553,0.03262,0.03261,0.03515,0.03514,0.03622,0.03621,0.03693,0.03693,0.0375,0.03749
2670,0,0,0.000001723,0.000001723,0.0005156,0.0005155,0.005034,0.005033,0.01071,0.01071,0.01545,0.01544,0.01946,0.01945,0.02303,0.02303,0.02617,0.02617
2680,0,0,3.839E-019,3.839E-019,1.838E-014,1.838E-014,8.116E-011,8.116E-011,1.246E-008,1.246E-008,5.032E-007,5.032E-007,0.00000803,0.00000803,0.00006488,0.00006487,0.0003143,0.0003143
2690,1.182E-025,1.182E-025,0.00001589,0.00001589,0.000351,0.000351,0.00187,0.001869,0.004251,0.004251,0.007414,0.007413,0.01113,0.01113,0.01511,0.01511,0.01903,0.01903
2700,0,0,2.711E-016,2.711E-016,2.11E-012,2.11E-012,2.166E-009,2.166E-009,1.413E-007,1.413E-007,0.000003097,0.000003097,0.00003145,0.00003145,0.0001809,0.0001809,0.0006777,0.0006777
2710,2.296E-031,2.296E-031,1.936E-008,1.936E-008,0.000003678,0.000003677,0.0000977,0.00009769,0.0005135,0.0005135,0.001525,0.001525,0.003326,0.003326,0.005963,0.005963,0.00928,0.009279
2720,3.227E-039,3.227E-039,0.00002155,0.00002155,0.001698,0.001697,0.009261,0.009258,0.01581,0.01581,0.0202,0.02019,0.02345,0.02344,0.02612,0.02612,0.02835,0.02835
2730,2.243E-016,2.243E-016,0.003828,0.003828,0.01478,0.01477,0.02366,0.02365,0.02748,0.02747,0.02969,0.02969,0.03127,0.03126,0.03248,0.03247,0.03342,0.03342
2740,1.824E-024,1.824E-024,0.00005525,0.00005525,0.001704,0.001703,0.008403,0.0084,0.01478,0.01477,0.01907,0.01907,0.02211,0.02211,0.02459,0.02459,0.02669,0.02669
2750,8.824E-025,8.824E-025,0.000002768,0.000002768,0.00007021,0.00007021,0.0005087,0.0005087,0.00151,0.00151,0.003308,0.003308,0.005941,0.005941,0.009238,0.009237,0.01289,0.01289
2760,3.209E-039,3.209E-039,1.347E-014,1.347E-014,3.204E-011,3.204E-011,1.405E-008,1.405E-008,5.577E-007,5.577E-007,0.000008506,0.000008506,0.00006583,0.00006583,0.0003084,0.0003084,0.0009895,0.0009895
2770,6.688E-021,6.688E-021,0.00007595,0.00007595,0.001207,0.001207,0.004781,0.00478,0.008653,0.008651,0.01241,0.0124,0.01596,0.01595,0.01925,0.01925,0.02218,0.02218
2780,2.634E-029,2.634E-029,1.182E-010,1.182E-010,3.259E-008,3.259E-008,0.00000217,0.00000217,0.00002539,0.00002539,0.0001515,0.0001515,0.0005741,0.0005741,0.001567,0.001567,0.003346,0.003346
2790,1.639E-014,1.639E-014,0.0001421,0.0001421,0.001151,0.001151,0.003816,0.003815,0.006861,0.006859,0.01024,0.01024,0.01375,0.01375,0.01717,0.01716,0.02029,0.02029
2800,4.484E-011,4.484E-011,0.001034,0.001034,0.004283,0.004282,0.009005,0.009002,0.01283,0.01282,0.01631,0.0163,0.01945,0.01944,0.0222,0.0222,0.02453,0.02453
2810,5.465E-009,5.465E-009,0.003267,0.003267,0.007818,0.007815,0.01273,0.01273,0.01634,0.01633,0.01946,0.01945,0.02215,0.02214,0.02442,0.02441,0.02628,0.02628
2820,2.952E-010,2.952E-010,0.002762,0.002762,0.009865,0.009861,0.01763,0.01762,0.02183,0.02183,0.02435,0.02434,0.0261,0.0261,0.02746,0.02746,0.02855,0.02854
2830,0.00001562,0.00001562,0.01321,0.01321,0.0203,0.02029,0.02486,0.02485,0.02687,0.02686,0.02813,0.02813,0.02905,0.02905,0.02976,0.02975,0.0303,0.0303
2840,0.000001009,0.000001009,0.009357,0.009357,0.01923,0.01922,0.02536,0.02535,0.02749,0.02748,0.02856,0.02856,0.02927,0.02927,0.02981,0.0298,0.03021,0.03021
2850,0.00000495,0.00000495,0.01141,0.01141,0.02069,0.02068,0.02579,0.02578,0.02757,0.02756,0.02851,0.0285,0.02915,0.02914,0.02962,0.02962,0.02999,0.02999
2860,0.00006922,0.00006918,0.01576,0.01576,0.02287,0.02285,0.02638,0.02637,0.02773,0.02773,0.02853,0.02852,0.02909,0.02908,0.02951,0.0295,0.02982,0.02982
2870,0.00002145,0.00002144,0.01458,0.01458,0.02255,0.02254,0.02658,0.02657,0.02785,0.02784,0.02846,0.02845,0.02884,0.02883,0.02912,0.02912,0.02933,0.02933
2880,0.0004497,0.000449,0.01984,0.01984,0.02516,0.02514,0.02745,0.02744,0.02826,0.02825,0.02871,0.0287,0.02901,0.02901,0.02924,0.02924,0.02941,0.02941
2890,0.0003384,0.0003378,0.01782,0.01781,0.02444,0.02443,0.02729,0.02728,0.02815,0.02814,0.02856,0.02855,0.02882,0.02881,0.029,0.029,0.02914,0.02914
2900,0.001259,0.001257,0.01814,0.01814,0.02486,0.02485,0.02776,0.02774,0.02847,0.02846,0.02872,0.02871,0.02885,0.02884,0.02894,0.02893,0.029,0.029
2910,0.003782,0.003771,0.02586,0.02586,0.02792,0.0279,0.02853,0.02851,0.02867,0.02866,0.02873,0.02872,0.02876,0.02876,0.02878,0.02878,0.0288,0.0288
2920,0.003996,0.003985,0.02325,0.02325,0.02681,0.0268,0.02804,0.02802,0.02829,0.02828,0.02835,0.02835,0.02838,0.02838,0.0284,0.02839,0.02841,0.02841
2930,0.007529,0.007504,0.02643,0.02643,0.02759,0.02758,0.02792,0.02791,0.02799,0.02798,0.02801,0.02801,0.02802,0.02802,0.02803,0.02803,0.02803,0.02803
2940,0.002396,0.002389,0.0232,0.0232,0.02643,0.02642,0.02742,0.0274,0.02761,0.0276,0.02766,0.02765,0.02767,0.02767,0.02769,0.02768,0.02769,0.02769
2950,0.006839,0.006817,0.02402,0.02402,0.02627,0.02626,0.02706,0.02705,0.02723,0.02722,0.02728,0.02727,0.0273,0.02729,0.02731,0.02731,0.02732,0.02732
2960,0.005984,0.005964,0.02474,0.02474,0.02629,0.02627,0.02677,0.02676,0.02689,0.02688,0.02694,0.02694,0.02697,0.02697,0.027,0.02699,0.02701,0.02701
2970,0.0005488,0.0005476,0.01682,0.01682,0.02336,0.02334,0.02581,0.0258,0.02634,0.02633,0.02649,0.02648,0.02655,0.02655,0.0266,0.02659,0.02663,0.02663
2980,0.001992,0.001987,0.02045,0.02045,0.0243,0.02429,0.02569,0.02568,0.02601,0.02601,0.02613,0.02612,0.02619,0.02619,0.02624,0.02623,0.02627,0.02627
2990,0.01199,0.01194,0.02488,0.02488,0.0256,0.02558,0.02584,0.02583,0.02591,0.0259,0.02594,0.02594,0.02596,0.02596,0.02598,0.02598,0.02599,0.02599
3000,0.009409,0.009372,0.02348,0.02348,0.02497,0.02496,0.02544,0.02543,0.02554,0.02553,0.02557,0.02556,0.02558,0.02558,0.02559,0.02559,0.0256,0.02559
3010,0.008226,0.008193,0.02296,0.02296,0.02466,0.02464,0.02518,0.02517,0.0253,0.02529,0.02534,0.02533,0.02535,0.02535,0.02537,0.02536,0.02538,0.02537
3020,0.001031,0.001029,0.01667,0.01667,0.02203,0.02202,0.02429,0.02428,0.02478,0.02477,0.0249,0.0249,0.02495,0.02494,0.02498,0.02497,0.025,0.025
3030,0.007358,0.00733,0.02168,0.02167,0.0238,0.02379,0.02448,0.02447,0.02462,0.02461,0.02465,0.02465,0.02467,0.02466,0.02468,0.02467,0.02468,0.02468
3040,0.002713,0.002704,0.01891,0.01891,0.02181,0.0218,0.02316,0.02315,0.02357,0.02357,0.0237,0.0237,0.02375,0.02375,0.02379,0.02378,0.02381,0.02381
3050,0.001475,0.001471,0.01769,0.01769,0.02173,0.02172,0.02355,0.02354,0.02395,0.02394,0.02404,0.02404,0.02407,0.02407,0.02409,0.02409,0.02411,0.02411
3060,0.007509,0.007479,0.02181,0.02181,0.02327,0.02326,0.02371,0.0237,0.02379,0.02379,0.02381,0.02381,0.02382,0.02382,0.02383,0.02383,0.02383,0.02383
3070,0.002472,0.002465,0.01912,0.01912,0.02189,0.02187,0.023,0.023,0.0233,0.02329,0.02339,0.02338,0.02342,0.02342,0.02344,0.02344,0.02346,0.02345
3080,0.004494,0.004478,0.01824,0.01824,0.02167,0.02165,0.02288,0.02287,0.02313,0.02312,0.02318,0.02318,0.0232,0.0232,0.02322,0.02321,0.02323,0.02322
3090,0.003265,0.003256,0.0195,0.0195,0.02174,0.02173,0.0226,0.02259,0.02282,0.02281,0.02288,0.02287,0.0229,0.0229,0.02292,0.02291,0.02293,0.02293
3100,0.005447,0.005427,0.01991,0.01991,0.02188,0.02187,0.02249,0.02248,0.02261,0.0226,0.02264,0.02263,0.02265,0.02264,0.02265,0.02265,0.02266,0.02266
3110,0.00131,0.001307,0.01622,0.01622,0.02021,0.0202,0.02187,0.02186,0.02222,0.02222,0.02231,0.02231,0.02234,0.02234,0.02236,0.02236,0.02237,0.02237
3120,0.0115,0.01145,0.02145,0.02145,0.02189,0.02188,0.02202,0.02201,0.02205,0.02204,0.02206,0.02206,0.02207,0.02207,0.02207,0.02207,0.02208,0.02208
3130,0.006798,0.00677,0.01873,0.01873,0.02085,0.02084,0.02157,0.02156,0.02171,0.02171,0.02176,0.02175,0.02178,0.02178,0.0218,0.02179,0.02181,0.02181
3140,0.00422,0.004205,0.01785,0.01785,0.02042,0.02041,0.02126,0.02126,0.02145,0.02144,0.02151,0.02151,0.02154,0.02154,0.02156,0.02156,0.02158,0.02158
3150,0.007986,0.007954,0.01983,0.01983,0.02064,0.02063,0.02093,0.02092,0.02103,0.02103,0.02109,0.02108,0.02113,0.02112,0.02116,0.02115,0.02118,0.02118
3160,0.01074,0.01069,0.0197,0.0197,0.02032,0.02031,0.02062,0.02061,0.02076,0.02075,0.02085,0.02085,0.02092,0.02092,0.02097,0.02097,0.02101,0.02101
3170,0.0138,0.01373,0.02015,0.02015,0.02041,0.0204,0.02054,0.02054,0.02061,0.02061,0.02066,0.02065,0.02069,0.02069,0.02072,0.02072,0.02074,0.02074
3180,0.01182,0.01177,0.01913,0.01913,0.02003,0.02002,0.02035,0.02035,0.02045,0.02044,0.02049,0.02048,0.02051,0.02051,0.02053,0.02053,0.02055,0.02055
3190,0.005095,0.005075,0.01704,0.01704,0.01917,0.01916,0.01993,0.01992,0.02013,0.02012,0.02021,0.02021,0.02026,0.02026,0.02029,0.02029,0.02032,0.02032
3200,0.0007022,0.0007007,0.01195,0.01195,0.01642,0.01641,0.01862,0.01862,0.01925,0.01924,0.0195,0.0195,0.01966,0.01965,0.01977,0.01976,0.01985,0.01985
3210,0.0002521,0.0002517,0.01166,0.01166,0.01531,0.0153,0.01741,0.0174,0.01827,0.01826,0.01872,0.01872,0.01901,0.01901,0.01923,0.01923,0.01939,0.01939
3220,0.00227,0.002264,0.01328,0.01328,0.01582,0.01582,0.01729,0.01728,0.01796,0.01796,0.01841,0.0184,0.01873,0.01872,0.01897,0.01897,0.01915,0.01915
3230,0.0005446,0.0005435,0.01121,0.01121,0.01448,0.01447,0.01654,0.01654,0.01747,0.01747,0.01799,0.01798,0.01832,0.01832,0.01858,0.01857,0.01877,0.01877
3240,0.004762,0.004746,0.01433,0.01433,0.01583,0.01582,0.01685,0.01685,0.01744,0.01744,0.01788,0.01787,0.0182,0.0182,0.01845,0.01844,0.01863,0.01863
3250,0.003256,0.003245,0.01322,0.01322,0.01552,0.01551,0.01678,0.01678,0.01739,0.01739,0.0178,0.0178,0.01811,0.0181,0.01834,0.01833,0.01851,0.01851
3260,0.001694,0.001689,0.01144,0.01144,0.01452,0.01451,0.01621,0.01621,0.01695,0.01694,0.01741,0.01741,0.01775,0.01775,0.018,0.018,0.01819,0.01819
3270,0.0017,0.001695,0.01137,0.01137,0.01427,0.01426,0.01579,0.01579,0.01645,0.01644,0.01687,0.01687,0.01719,0.01719,0.01745,0.01745,0.01767,0.01767
3280,0.003582,0.003569,0.01322,0.01322,0.0153,0.0153,0.01632,0.01631,0.01675,0.01675,0.01704,0.01704,0.01726,0.01726,0.01744,0.01744,0.0176,0.0176
