Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1790,0.01618,0.01843,0.1221,0.1491,0.1313,0.1599,0.1359,0.1656,0.1375,0.1678,0.1385,0.169,0.1391,0.1698,0.1396,0.1704,0.1399,0.1709
1800,0.001371,0.0012,0.06399,0.07817,0.1023,0.1245,0.1268,0.1545,0.1331,0.1624,0.135,0.1647,0.1357,0.1657,0.1362,0.1663,0.1366,0.1668
1810,0.0001368,0.00003964,0.06344,0.07749,0.1028,0.1252,0.1255,0.153,0.1312,0.16,0.1328,0.1621,0.1335,0.163,0.134,0.1636,0.1344,0.1641
1820,0.00000782,7.854E-011,0.02912,0.03556,0.06016,0.07314,0.09808,0.1195,0.1152,0.1405,0.1204,0.1469,0.1223,0.1493,0.1235,0.1508,0.1244,0.1519
1830,2.649E-008,7.651E-017,0.00887,0.01083,0.04787,0.05814,0.09453,0.1152,0.1133,0.1382,0.1195,0.1458,0.122,0.1489,0.1235,0.1509,0.1248,0.1524
1840,2.484E-010,1.061E-020,0.001726,0.002103,0.02152,0.02604,0.06732,0.08197,0.09438,0.1151,0.1049,0.128,0.1093,0.1334,0.1122,0.137,0.1146,0.14
1850,1.157E-008,4.939E-023,0.007869,0.009606,0.03594,0.04362,0.08037,0.09791,0.1057,0.1289,0.1141,0.1392,0.1172,0.1431,0.1191,0.1455,0.1206,0.1473
1860,0.000000064,1.15E-014,0.007818,0.009543,0.04128,0.05013,0.0846,0.1031,0.1036,0.1264,0.1103,0.1346,0.1129,0.1379,0.1147,0.14,0.1161,0.1418
1870,5.456E-013,1.244E-030,0.0003998,0.0004849,0.01391,0.01678,0.05933,0.07224,0.08785,0.1071,0.0986,0.1203,0.103,0.1257,0.1058,0.1292,0.1081,0.132
1880,4.606E-007,1.991E-013,0.01488,0.01817,0.05471,0.06652,0.09089,0.1108,0.1039,0.1267,0.1083,0.1322,0.1103,0.1346,0.1116,0.1363,0.1126,0.1375
1890,0.000001374,1.8E-014,0.02065,0.02522,0.05462,0.06642,0.08923,0.1087,0.1043,0.1273,0.109,0.133,0.1108,0.1352,0.1118,0.1366,0.1127,0.1376
1900,3.67E-009,1.074E-018,0.003114,0.003799,0.02864,0.03473,0.07209,0.08783,0.09286,0.1133,0.1001,0.1222,0.1031,0.1258,0.105,0.1282,0.1065,0.1301
1910,1.185E-007,5.723E-016,0.01103,0.01347,0.05085,0.06182,0.08887,0.1083,0.1018,0.1241,0.1057,0.129,0.1072,0.1309,0.1082,0.1321,0.1089,0.133
1920,0.000002982,7.799E-013,0.02102,0.02568,0.05063,0.06158,0.08249,0.1005,0.09807,0.1196,0.1031,0.1258,0.1049,0.1281,0.1061,0.1295,0.1069,0.1306
1930,0.00000411,1.077E-009,0.02026,0.02474,0.05698,0.06933,0.08699,0.106,0.09746,0.1189,0.1008,0.1231,0.1022,0.1247,0.103,0.1258,0.1037,0.1267
1940,0.00003391,0.000004328,0.03944,0.04818,0.07573,0.09221,0.09458,0.1153,0.09938,0.1212,0.101,0.1233,0.1018,0.1243,0.1024,0.125,0.1028,0.1256
1950,0.0002454,0.00009728,0.02559,0.03126,0.04491,0.05459,0.06103,0.07434,0.0703,0.08573,0.07725,0.09426,0.08276,0.101,0.08715,0.1064,0.09061,0.1107
1960,0.0003274,0.0001308,0.01899,0.02319,0.034,0.04127,0.04955,0.06033,0.06008,0.07324,0.06867,0.08378,0.0758,0.09252,0.08165,0.09969,0.08636,0.1055
1970,0.003212,0.003288,0.03685,0.04501,0.04881,0.05936,0.06046,0.07365,0.06864,0.0837,0.07538,0.09198,0.08088,0.09873,0.0853,0.1042,0.08879,0.1084
1980,0.02071,0.02434,0.07614,0.09302,0.08544,0.1041,0.09046,0.1103,0.09252,0.1129,0.09381,0.1145,0.09472,0.1156,0.09542,0.1165,0.09594,0.1172
1990,0.03246,0.03859,0.08869,0.1084,0.09195,0.112,0.09391,0.1145,0.09475,0.1156,0.09528,0.1163,0.09566,0.1168,0.09595,0.1172,0.09616,0.1174
2000,0.0007906,0.0004533,0.009197,0.01123,0.01615,0.01953,0.02641,0.03211,0.03614,0.04403,0.04581,0.05587,0.0548,0.06689,0.06275,0.07662,0.06951,0.08489
2010,0.0007298,0.0003619,0.006757,0.008248,0.01257,0.01517,0.02186,0.02656,0.03121,0.03801,0.04087,0.04984,0.05012,0.06117,0.05848,0.0714,0.06571,0.08025
2020,0.001331,0.001017,0.01255,0.01533,0.02036,0.02468,0.03096,0.03767,0.04037,0.0492,0.04932,0.06017,0.05738,0.07004,0.06433,0.07855,0.07014,0.08566
2030,0.02626,0.03093,0.06121,0.07478,0.06732,0.08201,0.07312,0.08916,0.07687,0.09379,0.07978,0.09738,0.08204,0.1002,0.08379,0.1023,0.08514,0.104
2040,0.03641,0.04328,0.06624,0.08093,0.07077,0.08623,0.07539,0.09193,0.07837,0.09563,0.08068,0.09848,0.08245,0.1007,0.08382,0.1024,0.08487,0.1037
2050,0.008576,0.009527,0.03012,0.0368,0.03837,0.04668,0.04814,0.05866,0.05567,0.0679,0.06215,0.07585,0.06754,0.08246,0.07192,0.08783,0.07542,0.09212
2060,0.01079,0.01222,0.0358,0.04373,0.04382,0.05334,0.05272,0.06427,0.05928,0.07232,0.06476,0.07904,0.06923,0.08453,0.07281,0.08892,0.07564,0.09238
2070,0.00865,0.009655,0.03142,0.03838,0.03947,0.04802,0.04863,0.05927,0.05557,0.06778,0.06146,0.07501,0.06634,0.08099,0.07027,0.08581,0.07339,0.08964
2080,0.04093,0.04886,0.0638,0.07795,0.06715,0.08183,0.07109,0.08671,0.07373,0.08996,0.07577,0.0925,0.07736,0.09445,0.07857,0.09596,0.0795,0.0971
2090,0.0481,0.05762,0.06677,0.08158,0.06909,0.08421,0.07217,0.08803,0.07423,0.09058,0.07581,0.09255,0.07703,0.09406,0.07796,0.09521,0.07867,0.09609
2100,0.05041,0.06051,0.07366,0.08999,0.07507,0.09152,0.07659,0.09343,0.07742,0.09449,0.07802,0.09524,0.07846,0.09581,0.07879,0.09623,0.07905,0.09655
2110,0.0575,0.06915,0.07338,0.08965,0.07398,0.09019,0.07528,0.09183,0.07607,0.09284,0.07666,0.09359,0.0771,0.09415,0.07743,0.09457,0.07768,0.09488
2120,0.05663,0.06812,0.07356,0.08987,0.07392,0.09012,0.07483,0.09129,0.07534,0.09195,0.0757,0.09242,0.07597,0.09276,0.07617,0.09302,0.07631,0.09321
2130,0.06519,0.0786,0.07501,0.09165,0.0745,0.09084,0.07495,0.09143,0.07522,0.0918,0.07541,0.09207,0.07556,0.09227,0.07567,0.09241,0.07575,0.09252
2140,0.06854,0.08269,0.07455,0.09108,0.07373,0.08989,0.07403,0.09031,0.07424,0.09061,0.0744,0.09083,0.07452,0.091,0.07461,0.09112,0.07467,0.09121
2150,0.05398,0.06495,0.07098,0.08673,0.07123,0.08684,0.07203,0.08788,0.07249,0.08847,0.07281,0.0889,0.07306,0.08921,0.07324,0.08944,0.07337,0.08962
2160,0.056,0.06744,0.06923,0.08459,0.06922,0.0844,0.07,0.08539,0.07048,0.08602,0.07084,0.08649,0.07111,0.08683,0.07131,0.08709,0.07146,0.08728
2170,0.05653,0.06813,0.06761,0.0826,0.0675,0.08231,0.06815,0.08315,0.06855,0.08367,0.06884,0.08404,0.06905,0.08432,0.06921,0.08453,0.06933,0.08469
2180,0.05645,0.06804,0.06718,0.08208,0.06709,0.08181,0.0678,0.08272,0.06825,0.0833,0.06858,0.08373,0.06883,0.08405,0.06901,0.08429,0.06915,0.08446
2190,0.05314,0.06402,0.06693,0.08177,0.06692,0.08161,0.06745,0.08229,0.06773,0.08266,0.06792,0.08292,0.06805,0.0831,0.06815,0.08324,0.06823,0.08334
2200,0.03244,0.0388,0.05376,0.06568,0.0568,0.06924,0.05987,0.07304,0.06181,0.07543,0.06326,0.07724,0.06436,0.0786,0.06519,0.07962,0.06582,0.08039
2210,0.05698,0.06874,0.06498,0.07939,0.06449,0.07864,0.06488,0.07916,0.06515,0.07952,0.06535,0.07978,0.06549,0.07997,0.0656,0.08012,0.06568,0.08023
2220,0.05247,0.06325,0.06153,0.07518,0.06174,0.07528,0.06273,0.07653,0.06337,0.07735,0.06385,0.07796,0.06421,0.07842,0.06448,0.07876,0.06468,0.07901
2230,0.04982,0.06003,0.05878,0.07181,0.05935,0.07238,0.06067,0.07402,0.06154,0.07511,0.06219,0.07592,0.06268,0.07654,0.06304,0.077,0.06331,0.07734
2240,0.04592,0.0553,0.05594,0.06834,0.05688,0.06936,0.05849,0.07136,0.05954,0.07268,0.06034,0.07367,0.06094,0.07442,0.06139,0.07498,0.06173,0.0754
2250,0.04511,0.05433,0.05503,0.06724,0.05598,0.06826,0.05758,0.07025,0.05863,0.07156,0.05942,0.07254,0.06001,0.07329,0.06046,0.07384,0.06079,0.07426
2260,0.03304,0.03962,0.04742,0.05793,0.04987,0.0608,0.05279,0.0644,0.05473,0.0668,0.05622,0.06863,0.05735,0.07003,0.0582,0.07109,0.05885,0.07188
2270,0.02963,0.03548,0.04471,0.05463,0.04756,0.05799,0.05085,0.06204,0.05305,0.06475,0.05475,0.06684,0.05604,0.06844,0.05703,0.06965,0.05777,0.07056
2280,0.03704,0.04453,0.04895,0.05981,0.0506,0.0617,0.05275,0.06436,0.05417,0.06612,0.05526,0.06746,0.05607,0.06848,0.05669,0.06924,0.05715,0.06981
2290,0.02877,0.03446,0.04334,0.05296,0.04606,0.05616,0.04919,0.06002,0.05129,0.0626,0.0529,0.06459,0.05414,0.06611,0.05508,0.06727,0.05578,0.06814
2300,0.02165,0.02581,0.03818,0.04665,0.04168,0.05081,0.04554,0.05556,0.04817,0.0588,0.05023,0.06133,0.05182,0.06328,0.05303,0.06477,0.05395,0.06589
2310,0.03667,0.04413,0.04943,0.0604,0.05047,0.06155,0.05202,0.06347,0.05303,0.06473,0.05379,0.06568,0.05436,0.06639,0.05479,0.06692,0.05511,0.06732
2320,0.01473,0.01743,0.03348,0.04091,0.03761,0.04584,0.04195,0.05118,0.04492,0.05482,0.04725,0.05769,0.04906,0.05991,0.05045,0.06161,0.0515,0.06291
2330,0.02386,0.02855,0.042,0.05132,0.04421,0.05391,0.0468,0.0571,0.04851,0.05921,0.04981,0.06082,0.0508,0.06204,0.05155,0.06296,0.05211,0.06365
2340,0.01182,0.01395,0.03474,0.04245,0.03864,0.04711,0.04249,0.05183,0.04503,0.05496,0.047,0.05738,0.04852,0.05925,0.04967,0.06067,0.05055,0.06174
2350,0.009405,0.01105,0.03095,0.03781,0.03547,0.04324,0.0398,0.04856,0.04268,0.05209,0.04492,0.05484,0.04665,0.05697,0.04799,0.05861,0.049,0.05985
2360,0.01687,0.02008,0.0365,0.04459,0.03945,0.0481,0.04255,0.05192,0.04463,0.05447,0.04623,0.05645,0.04746,0.05796,0.04839,0.0591,0.04909,0.05997
2370,0.00273,0.003015,0.02011,0.02457,0.02562,0.03121,0.03133,0.03822,0.03545,0.04326,0.03883,0.0474,0.04154,0.05073,0.04368,0.05335,0.04534,0.05538
2380,0.01224,0.01452,0.04011,0.04901,0.0432,0.05269,0.04532,0.0553,0.04646,0.05671,0.04726,0.0577,0.04785,0.05844,0.0483,0.05899,0.04863,0.0594
2390,0.008089,0.009511,0.03458,0.04225,0.03965,0.04836,0.04279,0.05222,0.04432,0.0541,0.04536,0.05539,0.04612,0.05633,0.04669,0.05703,0.04712,0.05756
2400,0.01243,0.01475,0.03858,0.04713,0.04162,0.05077,0.04371,0.05334,0.04482,0.05472,0.04561,0.05569,0.04619,0.0564,0.04662,0.05694,0.04694,0.05734
2410,0.007845,0.009251,0.03987,0.04871,0.04298,0.05243,0.04469,0.05454,0.04543,0.05546,0.04591,0.05606,0.04625,0.05649,0.04651,0.05681,0.0467,0.05704
2420,0.003492,0.004003,0.03261,0.03984,0.03933,0.04797,0.04328,0.05282,0.04446,0.05427,0.04494,0.05488,0.04523,0.05524,0.04544,0.0555,0.04559,0.05569
2430,0.01102,0.01302,0.04203,0.05135,0.04343,0.05298,0.04418,0.05392,0.04457,0.05442,0.04486,0.05478,0.04508,0.05505,0.04524,0.05525,0.04536,0.0554
2440,0.01173,0.01391,0.04215,0.0515,0.04318,0.05267,0.04388,0.05355,0.04421,0.05397,0.04443,0.05425,0.04459,0.05446,0.04471,0.05461,0.0448,0.05472
2450,0.0005715,0.0005697,0.02496,0.03049,0.03518,0.0429,0.04086,0.04987,0.04234,0.05169,0.04283,0.0523,0.04306,0.05259,0.04322,0.0528,0.04334,0.05295
2460,0.004371,0.00502,0.0376,0.04594,0.04078,0.04975,0.04237,0.05171,0.04285,0.05231,0.04305,0.05257,0.04317,0.05272,0.04325,0.05283,0.04331,0.05291
2470,0.000405,0.000341,0.02595,0.03171,0.03361,0.041,0.03932,0.04798,0.04126,0.05037,0.04184,0.0511,0.04209,0.0514,0.04224,0.0516,0.04236,0.05174
2480,0.0001389,0.00009947,0.0263,0.03214,0.03542,0.0432,0.03905,0.04766,0.03991,0.04873,0.04022,0.04911,0.04041,0.04935,0.04059,0.04958,0.04077,0.0498
2490,0.00002243,3.739E-007,0.01907,0.0233,0.02951,0.03599,0.03705,0.04522,0.03942,0.04812,0.04011,0.04898,0.04041,0.04935,0.04062,0.04962,0.0408,0.04985
2500,0.00005841,0.00001434,0.03107,0.03796,0.03762,0.0459,0.03971,0.04847,0.04021,0.04909,0.0404,0.04934,0.04053,0.0495,0.04064,0.04964,0.04074,0.04976
2510,0.00001988,0.000006565,0.01756,0.02145,0.02959,0.03609,0.03699,0.04515,0.03886,0.04744,0.03937,0.04808,0.03959,0.04835,0.03973,0.04853,0.03984,0.04867
2520,0.000001776,4.624E-012,0.01436,0.01755,0.02696,0.03288,0.03527,0.04304,0.03803,0.04642,0.03882,0.04741,0.03913,0.04779,0.03932,0.04803,0.03947,0.04822
2530,1.51E-009,3.66E-022,0.003133,0.003827,0.01383,0.01685,0.02743,0.03347,0.03429,0.04186,0.03651,0.04459,0.03733,0.0456,0.03783,0.04621,0.03821,0.04668
2540,8.051E-010,9.518E-026,0.002985,0.003646,0.01526,0.0186,0.02989,0.03648,0.03516,0.04293,0.03663,0.04473,0.03715,0.04537,0.03746,0.04576,0.0377,0.04605
2550,2.861E-016,1.582E-039,0.0002553,0.0003115,0.005532,0.006723,0.02282,0.02784,0.03191,0.03895,0.03464,0.04229,0.03561,0.04349,0.0362,0.04421,0.03664,0.04476
2560,4.144E-014,4.96E-031,0.0001911,0.0002331,0.004631,0.005627,0.01827,0.02228,0.02697,0.03293,0.03042,0.03714,0.03188,0.03893,0.03285,0.04013,0.03365,0.0411
2570,3.241E-022,0,0.000002884,0.00000342,0.001218,0.001466,0.01284,0.01566,0.02364,0.02885,0.02817,0.0344,0.03009,0.03675,0.03136,0.0383,0.03238,0.03956
2580,2.304E-026,0,0.000001501,0.000001724,0.00132,0.001589,0.01451,0.0177,0.02549,0.03111,0.02964,0.03619,0.03128,0.0382,0.03233,0.03949,0.03316,0.0405
2590,3.647E-036,0,3.816E-008,1.706E-008,0.0002928,0.0003419,0.009225,0.01124,0.02091,0.02552,0.02614,0.03192,0.02838,0.03466,0.02986,0.03648,0.03105,0.03793
2600,5.545E-033,0,0.000000102,7.762E-008,0.0005038,0.0005971,0.01091,0.0133,0.02234,0.02726,0.0271,0.03309,0.02909,0.03552,0.03039,0.03711,0.03142,0.03838
2610,2.422E-039,0,1.28E-008,2.212E-009,0.0001299,0.0001474,0.006893,0.008395,0.01824,0.02226,0.02383,0.02909,0.02626,0.03207,0.02789,0.03406,0.02921,0.03568
2620,2.026E-033,0,1.213E-008,6.772E-009,0.0000793,0.00008991,0.004305,0.005239,0.01344,0.0164,0.01896,0.02315,0.02161,0.02639,0.02347,0.02867,0.02507,0.03063
2630,0,0,0.000000002,5.15E-012,0.00002332,0.000022,0.00412,0.005012,0.01474,0.01799,0.02076,0.02534,0.02344,0.02863,0.02525,0.03084,0.02674,0.03266
2640,3.176E-020,0,0.00002426,0.00002941,0.004567,0.005549,0.02126,0.02594,0.02855,0.03485,0.03061,0.03738,0.03134,0.03828,0.03179,0.03883,0.03212,0.03924
2650,1.471E-023,0,0.00001388,0.00001674,0.004077,0.004951,0.02071,0.02527,0.02824,0.03448,0.0304,0.03712,0.03118,0.03809,0.03166,0.03867,0.03202,0.03911
2660,1.469E-029,0,4.374E-008,3.591E-008,0.0001629,0.0001894,0.005248,0.006391,0.01381,0.01685,0.01877,0.02292,0.02138,0.02611,0.0233,0.02845,0.0249,0.03042
2670,0,0,4.463E-012,2.726E-022,1.391E-007,6.669E-012,0.000002217,3.225E-007,0.00001761,0.0000167,0.0001171,0.0001372,0.0004575,0.0005531,0.001269,0.001545,0.002757,0.003364
2680,0,0,6.889E-030,0,4.135E-022,0,3.028E-017,0,2.328E-014,1.597E-043,2.877E-012,2.57E-033,9.868E-011,1.212E-025,1.319E-009,7.501E-020,8.688E-009,1.771E-015
2690,4.124E-035,0,3.647E-011,1.285E-021,6.509E-008,1.234E-014,4.639E-007,2.061E-010,0.000001087,3.219E-008,0.000002574,0.000001075,0.00001387,0.00001426,0.00008407,0.00009968,0.0003568,0.0004328
2700,0,0,4.623E-026,0,2.702E-019,0,2.778E-015,0,6.626E-013,7.898E-037,3.527E-011,2.803E-028,6.478E-010,7.594E-022,5.412E-009,5.452E-017,0.000000025,2.531E-013
2710,3.129E-041,0,6.897E-015,2.686E-035,1.532E-010,3.965E-025,8.515E-009,9.546E-018,5.916E-008,1.232E-013,1.945E-007,9.148E-011,4.308E-007,1.172E-008,0.000001066,4.506E-007,0.000006778,0.000007122
2720,0,0,1.041E-010,8.18E-017,0.000000673,6.082E-009,0.00001773,0.00001629,0.0002122,0.0002512,0.0008245,0.0009992,0.001995,0.00243,0.00382,0.004661,0.006256,0.007639
2730,4.284E-023,0,1.943E-007,1.676E-007,0.0001549,0.0001759,0.002064,0.002504,0.005009,0.006104,0.008091,0.009873,0.0112,0.01367,0.01424,0.01739,0.01707,0.02086
2740,1.338E-031,0,4.275E-010,7.33E-013,8.103E-007,6.71E-008,0.00002857,0.00002996,0.0002847,0.0003403,0.0009944,0.001207,0.002221,0.002707,0.00401,0.004894,0.0063,0.007693
2750,1.159E-033,0,2.895E-012,1.058E-026,6.777E-009,4.403E-019,7.458E-008,6.729E-014,2.475E-007,6.235E-011,5.498E-007,9.163E-009,0.000001219,3.854E-007,0.000006527,0.000006468,0.00004594,0.00005437
2760,0,0,9.01E-024,0,1.132E-017,0,3.628E-014,6.348E-043,4.359E-012,8.471E-033,1.404E-010,2.975E-025,1.77E-009,1.42E-019,1.113E-008,2.749E-015,4.146E-008,4.74E-012
2770,3.407E-028,0,3.529E-010,1.035E-015,3.741E-007,2.02E-010,0.000001882,2.286E-007,0.000008194,0.000006597,0.00005137,0.00005863,0.0002337,0.0002812,0.0007478,0.0009096,0.001811,0.00221
2780,3.083E-040,0,2.86E-018,0,1.722E-013,1.037E-039,3.939E-011,9.726E-029,8.63E-010,4.41E-022,7.549E-009,3.61E-017,3.534E-008,1.746E-013,1.052E-007,1.052E-010,2.333E-007,1.321E-008
2790,1.744E-020,0,6.317E-010,2.318E-015,3.158E-007,3.813E-011,0.000001218,3.26E-008,0.000003028,0.000001276,0.00001598,0.0000164,0.00009115,0.0001079,0.0003671,0.000445,0.001064,0.001297
2800,9.609E-016,1.457E-029,8.69E-009,1.341E-010,0.000001992,1.082E-007,0.00001055,0.000008132,0.00006628,0.00007523,0.0002893,0.0003476,0.0008822,0.001072,0.002051,0.002501,0.003883,0.00474
2810,3.776E-013,8.389E-038,8.011E-008,0.000000052,0.000007599,0.00000402,0.00006921,0.00007692,0.0003126,0.0003739,0.0009412,0.001143,0.002148,0.002618,0.004004,0.004887,0.00641,0.007828
2820,2.119E-014,8.198E-034,5.985E-007,6.843E-007,0.00007757,0.0000869,0.0009261,0.001119,0.002667,0.003247,0.004895,0.005971,0.007387,0.009018,0.01002,0.01224,0.01263,0.01543
2830,1.006E-008,3.117E-019,0.0002986,0.0003646,0.001978,0.002397,0.0054,0.006579,0.008591,0.01048,0.01147,0.014,0.01408,0.01719,0.01641,0.02004,0.01841,0.02249
2840,4.351E-010,2.261E-018,0.0001595,0.0001947,0.001868,0.002264,0.006788,0.008275,0.01089,0.01329,0.01383,0.01689,0.01617,0.01975,0.01813,0.02215,0.01977,0.02415
2850,2.87E-009,4.889E-022,0.0003052,0.0003727,0.002596,0.003152,0.007891,0.009622,0.01179,0.01438,0.01455,0.01776,0.01674,0.02045,0.01857,0.02268,0.02008,0.02453
2860,9.02E-008,1.338E-013,0.0008763,0.00107,0.0043,0.005232,0.009529,0.01162,0.01298,0.01585,0.01554,0.01898,0.0176,0.02149,0.01928,0.02355,0.02064,0.02522
2870,1.891E-008,2.575E-015,0.00104,0.00127,0.005404,0.00658,0.01176,0.01434,0.01545,0.01886,0.01765,0.02156,0.01922,0.02348,0.02045,0.02498,0.02141,0.02615
2880,0.000001254,5.218E-009,0.004214,0.005149,0.01005,0.01225,0.0148,0.01807,0.01727,0.02108,0.01897,0.02317,0.02027,0.02476,0.02128,0.026,0.02206,0.02696
2890,0.000000961,1.07E-008,0.003766,0.004601,0.01031,0.01257,0.01568,0.01914,0.01813,0.02214,0.01965,0.024,0.02076,0.02536,0.0216,0.02639,0.02225,0.02718
2900,0.000004634,3.365E-008,0.004938,0.006033,0.0109,0.01329,0.01764,0.02153,0.02039,0.02489,0.0215,0.02626,0.02212,0.02702,0.02256,0.02756,0.02289,0.02797
2910,0.00001914,0.000002639,0.0116,0.01418,0.01916,0.02338,0.02195,0.0268,0.02267,0.02768,0.02296,0.02804,0.02313,0.02826,0.02325,0.02841,0.02335,0.02852
2920,0.00002009,0.000002332,0.01103,0.01348,0.01725,0.02106,0.02133,0.02604,0.02246,0.02743,0.02279,0.02783,0.02292,0.028,0.02301,0.02811,0.02308,0.02819
2930,0.00007829,0.00004795,0.01747,0.02134,0.0211,0.02576,0.02237,0.02731,0.02266,0.02767,0.02276,0.0278,0.02281,0.02786,0.02285,0.02791,0.02287,0.02795
2940,0.00001387,0.000004648,0.0125,0.01527,0.01907,0.02327,0.02171,0.02651,0.02229,0.02722,0.02245,0.02742,0.02251,0.0275,0.02256,0.02755,0.02259,0.02759
2950,0.00005303,0.0000224,0.01368,0.01671,0.01837,0.02243,0.02101,0.02565,0.02176,0.02658,0.022,0.02687,0.0221,0.027,0.02217,0.02708,0.02222,0.02715
2960,0.00008345,0.00006412,0.01539,0.0188,0.01928,0.02353,0.02086,0.02546,0.02133,0.02605,0.02157,0.02634,0.02172,0.02653,0.02183,0.02666,0.02191,0.02676
2970,0.000002181,5.088E-008,0.003994,0.004879,0.01082,0.0132,0.01773,0.02164,0.01996,0.02437,0.02066,0.02524,0.02099,0.02563,0.0212,0.0259,0.02136,0.0261
2980,0.00001174,0.000004118,0.009069,0.01108,0.01562,0.01906,0.01903,0.02324,0.02005,0.02448,0.0205,0.02503,0.02077,0.02537,0.02097,0.02562,0.02112,0.0258
2990,0.0009065,0.001016,0.01749,0.02137,0.01951,0.02381,0.02038,0.02488,0.02068,0.02526,0.02085,0.02547,0.02097,0.02561,0.02105,0.02572,0.02112,0.0258
3000,0.0002688,0.0002597,0.01443,0.01763,0.01819,0.0222,0.02006,0.02449,0.02053,0.02507,0.02069,0.02527,0.02076,0.02536,0.02081,0.02542,0.02085,0.02547
3010,0.0002818,0.0002841,0.01319,0.01612,0.01752,0.02139,0.01967,0.02401,0.02022,0.02469,0.02041,0.02493,0.02051,0.02505,0.02058,0.02514,0.02063,0.0252
3020,0.000003645,8.565E-009,0.006022,0.007358,0.01164,0.0142,0.01716,0.02095,0.01912,0.02335,0.01969,0.02405,0.01991,0.02433,0.02006,0.0245,0.02016,0.02463
3030,0.0001727,0.0001585,0.01208,0.01476,0.01658,0.02024,0.01912,0.02334,0.01975,0.02413,0.01994,0.02435,0.02001,0.02445,0.02006,0.02451,0.0201,0.02456
3040,0.00002591,0.00001537,0.00925,0.0113,0.01425,0.0174,0.01743,0.02128,0.01852,0.02262,0.01888,0.02307,0.01904,0.02325,0.01913,0.02337,0.01921,0.02347
3050,0.000008309,0.00000206,0.007383,0.009021,0.01382,0.01687,0.01806,0.02205,0.01913,0.02337,0.01941,0.02371,0.01951,0.02383,0.01957,0.02391,0.01962,0.02397
3060,0.0001957,0.0001845,0.0131,0.01601,0.017,0.02075,0.01881,0.02297,0.01923,0.02348,0.01934,0.02362,0.01939,0.02368,0.01942,0.02372,0.01944,0.02375
3070,0.00001352,0.000002982,0.008837,0.0108,0.0144,0.01758,0.01754,0.02142,0.01848,0.02256,0.01877,0.02292,0.01888,0.02306,0.01895,0.02315,0.01901,0.02323
3080,0.00005462,0.00003574,0.008664,0.01059,0.01352,0.0165,0.0173,0.02113,0.01838,0.02245,0.01867,0.0228,0.01877,0.02293,0.01883,0.02301,0.01888,0.02306
3090,0.00002095,0.000006628,0.009848,0.01203,0.01488,0.01816,0.01748,0.02134,0.01821,0.02224,0.01843,0.02252,0.01852,0.02263,0.01858,0.0227,0.01863,0.02275
3100,0.00008541,0.00006665,0.01072,0.0131,0.01526,0.01863,0.01764,0.02153,0.0182,0.02223,0.01835,0.02241,0.01841,0.02248,0.01844,0.02253,0.01847,0.02257
3110,0.000005079,3.377E-008,0.007206,0.008804,0.01184,0.01445,0.01599,0.01952,0.01742,0.02127,0.01782,0.02176,0.01797,0.02195,0.01806,0.02206,0.01812,0.02214
3120,0.0005527,0.0005873,0.01523,0.0186,0.01704,0.02081,0.01767,0.02158,0.01783,0.02178,0.0179,0.02186,0.01794,0.02191,0.01797,0.02195,0.01799,0.02198
3130,0.0002906,0.0003026,0.01032,0.01261,0.01395,0.01703,0.01638,0.02,0.01705,0.02082,0.01726,0.02108,0.01736,0.02121,0.01745,0.02131,0.01753,0.02141
3140,0.00006215,0.00004725,0.00788,0.009628,0.01284,0.01567,0.01588,0.01939,0.01673,0.02043,0.01703,0.0208,0.01719,0.02099,0.0173,0.02113,0.01739,0.02124
3150,0.0003365,0.0003517,0.01177,0.01438,0.01444,0.01762,0.01573,0.01921,0.01622,0.0198,0.0165,0.02015,0.0167,0.0204,0.01686,0.02059,0.01698,0.02074
3160,0.0006944,0.000765,0.01131,0.01382,0.01347,0.01644,0.01476,0.01802,0.01541,0.01882,0.01586,0.01937,0.0162,0.01979,0.01646,0.02011,0.01666,0.02035
3170,0.002212,0.002588,0.01413,0.01727,0.01509,0.01842,0.0157,0.01917,0.01603,0.01958,0.01627,0.01988,0.01645,0.0201,0.01659,0.02026,0.01669,0.02039
3180,0.001377,0.001585,0.01237,0.01511,0.0144,0.01758,0.01565,0.01911,0.01608,0.01964,0.01629,0.0199,0.01643,0.02007,0.01653,0.02019,0.01661,0.02029
3190,0.0001395,0.0001329,0.00811,0.00991,0.01181,0.01442,0.01442,0.01761,0.0153,0.01869,0.01571,0.01918,0.01595,0.01949,0.01613,0.01971,0.01627,0.01988
3200,0.000002537,5.324E-009,0.00303,0.003702,0.006245,0.007618,0.01041,0.01271,0.01254,0.01531,0.01361,0.01663,0.0143,0.01747,0.01481,0.01809,0.0152,0.01858
3210,7.071E-007,1.131E-009,0.001608,0.001965,0.004455,0.005432,0.007789,0.009506,0.009882,0.01207,0.01133,0.01384,0.01241,0.01516,0.01328,0.01622,0.01396,0.01706
