Wvlgth,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar,Global_tilted_irradiance,Beam_normal_+circumsolar
1830,0.000001571,0.000001552,0.06309,0.06308,0.1149,0.1147,0.1438,0.1436,0.1525,0.1523,0.1551,0.1549,0.156,0.156,0.1567,0.1566,0.1571,0.1571
1840,1.384E-008,1.367E-008,0.02933,0.02932,0.08075,0.08059,0.1235,0.1234,0.1398,0.1396,0.1452,0.1451,0.1473,0.1473,0.1487,0.1487,0.1498,0.1498
1850,6.755E-007,6.674E-007,0.04728,0.04728,0.09693,0.09674,0.1361,0.1359,0.1473,0.1471,0.1501,0.15,0.151,0.1509,0.1516,0.1515,0.152,0.152
1860,0.000003985,0.00000394,0.05446,0.05445,0.1026,0.1024,0.1322,0.132,0.1418,0.1416,0.1448,0.1447,0.1459,0.1459,0.1467,0.1466,0.1473,0.1472
1870,2.759E-011,2.724E-011,0.0195,0.0195,0.07074,0.07061,0.1157,0.1155,0.1318,0.1317,0.1369,0.1368,0.1388,0.1388,0.1401,0.14,0.1411,0.141
1880,0.00003005,0.00002972,0.07303,0.07302,0.1132,0.113,0.1325,0.1324,0.138,0.1378,0.1396,0.1395,0.1403,0.1403,0.1408,0.1407,0.1411,0.1411
1890,0.00009142,0.00009042,0.07063,0.07062,0.109,0.1088,0.1319,0.1318,0.1377,0.1376,0.1392,0.1391,0.1397,0.1396,0.14,0.14,0.1403,0.1402
1900,0.000000224,2.215E-007,0.03846,0.03846,0.08704,0.08688,0.1194,0.1193,0.13,0.1299,0.1333,0.1332,0.1345,0.1345,0.1353,0.1353,0.136,0.1359
1910,0.000007693,0.000007609,0.06641,0.0664,0.1083,0.1082,0.128,0.1278,0.1331,0.133,0.1346,0.1345,0.1351,0.135,0.1354,0.1354,0.1357,0.1356
1920,0.0002068,0.0002046,0.06504,0.06504,0.1003,0.1001,0.1242,0.1241,0.1307,0.1305,0.1323,0.1322,0.1328,0.1328,0.1331,0.1331,0.1334,0.1334
1930,0.0002916,0.0002886,0.07336,0.07335,0.1063,0.1061,0.1222,0.1221,0.1268,0.1267,0.1282,0.1281,0.1287,0.1286,0.129,0.1289,0.1293,0.1292
1940,0.002268,0.002245,0.08575,0.08574,0.1133,0.1131,0.1234,0.1233,0.1256,0.1255,0.1263,0.1262,0.1265,0.1265,0.1267,0.1267,0.1269,0.1268
1950,0.01299,0.01286,0.08923,0.08922,0.1039,0.1037,0.1115,0.1113,0.115,0.1149,0.1174,0.1173,0.1191,0.1191,0.1205,0.1204,0.1215,0.1215
1960,0.01746,0.01729,0.08324,0.08323,0.09795,0.09778,0.1068,0.1067,0.1114,0.1113,0.1147,0.1147,0.1172,0.1172,0.1191,0.1191,0.1206,0.1206
1970,0.0426,0.04219,0.09645,0.09644,0.1043,0.1041,0.1097,0.1095,0.1128,0.1127,0.1152,0.1151,0.117,0.1169,0.1183,0.1183,0.1194,0.1193
1980,0.07008,0.06942,0.1122,0.1122,0.1158,0.1156,0.1173,0.1172,0.1179,0.1178,0.1182,0.1181,0.1185,0.1184,0.1186,0.1186,0.1188,0.1187
1990,0.08063,0.07987,0.1151,0.1151,0.1168,0.1167,0.1175,0.1174,0.1178,0.1177,0.1179,0.1178,0.118,0.1179,0.1181,0.118,0.1181,0.1181
2000,0.03156,0.03123,0.06925,0.06924,0.07858,0.07846,0.08766,0.08756,0.09391,0.09384,0.09892,0.09886,0.1029,0.1028,0.106,0.1059,0.1084,0.1083
2010,0.0328,0.03246,0.0644,0.06439,0.0737,0.07359,0.08327,0.08317,0.09003,0.08995,0.0955,0.09544,0.09986,0.09981,0.1033,0.1032,0.1059,0.1059
2020,0.03821,0.03782,0.07219,0.07218,0.08028,0.08016,0.08803,0.08793,0.0933,0.09322,0.09747,0.09741,0.1007,0.1007,0.1033,0.1033,0.1053,0.1052
2030,0.08024,0.07943,0.1005,0.1005,0.1027,0.1026,0.1046,0.1044,0.1057,0.1056,0.1065,0.1065,0.1072,0.1071,0.1077,0.1076,0.108,0.108
2040,0.08665,0.08578,0.1011,0.1011,0.1027,0.1026,0.1041,0.104,0.105,0.1049,0.1057,0.1056,0.1062,0.1061,0.1065,0.1065,0.1068,0.1068
2050,0.06296,0.06233,0.08438,0.08438,0.08903,0.08891,0.09356,0.09346,0.09658,0.0965,0.09892,0.09886,0.1007,0.1007,0.1021,0.1021,0.1032,0.1032
2060,0.06463,0.06399,0.08589,0.08588,0.08985,0.08972,0.09355,0.09345,0.09597,0.09589,0.09783,0.09778,0.09926,0.09922,0.1004,0.1003,0.1012,0.1012
2070,0.06146,0.06085,0.08269,0.08269,0.0869,0.08678,0.09094,0.09084,0.09362,0.09355,0.0957,0.09564,0.0973,0.09726,0.09853,0.0985,0.09946,0.09944
2080,0.08551,0.08468,0.09513,0.09512,0.09634,0.0962,0.09754,0.09744,0.0983,0.09823,0.09888,0.09882,0.09932,0.09928,0.09965,0.09962,0.0999,0.09988
2090,0.08826,0.08741,0.09474,0.09473,0.09555,0.09542,0.09645,0.09635,0.09702,0.09695,0.09746,0.09741,0.09779,0.09775,0.09804,0.09801,0.09823,0.09821
2100,0.08533,0.08451,0.09578,0.09577,0.09631,0.09617,0.09671,0.09661,0.09692,0.09685,0.09707,0.09702,0.09718,0.09714,0.09726,0.09723,0.09733,0.0973
2110,0.08925,0.0884,0.09441,0.09441,0.09468,0.09455,0.09502,0.09492,0.09522,0.09515,0.09536,0.09531,0.09547,0.09543,0.09556,0.09553,0.09562,0.09559
2120,0.0867,0.08588,0.09288,0.09287,0.09309,0.09296,0.09332,0.09322,0.09344,0.09337,0.09352,0.09347,0.09358,0.09355,0.09363,0.0936,0.09366,0.09364
2130,0.08919,0.08835,0.0925,0.09249,0.09251,0.09238,0.09262,0.09253,0.09268,0.09261,0.09272,0.09267,0.09275,0.09271,0.09277,0.09274,0.09278,0.09276
2140,0.09037,0.08953,0.09139,0.09139,0.09125,0.09113,0.09131,0.09122,0.09135,0.09129,0.09138,0.09134,0.09141,0.09137,0.09142,0.0914,0.09143,0.09142
2150,0.08358,0.08281,0.08937,0.08936,0.08953,0.08941,0.08973,0.08964,0.08983,0.08977,0.08991,0.08986,0.08997,0.08993,0.09001,0.08998,0.09004,0.09002
2160,0.08287,0.08211,0.08709,0.08708,0.08719,0.08708,0.08739,0.0873,0.08751,0.08744,0.08759,0.08755,0.08765,0.08762,0.0877,0.08768,0.08774,0.08772
2170,0.08069,0.07996,0.0845,0.0845,0.08461,0.0845,0.08478,0.0847,0.08488,0.08482,0.08494,0.0849,0.08499,0.08496,0.08503,0.08501,0.08506,0.08504
2180,0.08102,0.08029,0.0843,0.08429,0.08437,0.08427,0.08456,0.08448,0.08466,0.08461,0.08474,0.0847,0.0848,0.08477,0.08484,0.08482,0.08487,0.08486
2190,0.0783,0.07761,0.08321,0.08321,0.0833,0.08319,0.08342,0.08335,0.08348,0.08343,0.08352,0.08348,0.08355,0.08352,0.08357,0.08355,0.08359,0.08357
2200,0.0687,0.06809,0.07858,0.07858,0.07962,0.07952,0.08053,0.08045,0.08107,0.08102,0.08147,0.08143,0.08177,0.08174,0.08199,0.08197,0.08216,0.08214
2210,0.07818,0.07749,0.08028,0.08027,0.08022,0.08012,0.08031,0.08024,0.08037,0.08032,0.08041,0.08037,0.08044,0.08041,0.08047,0.08044,0.08048,0.08047
2220,0.07646,0.07579,0.07873,0.07873,0.07885,0.07876,0.07911,0.07904,0.07927,0.07922,0.07939,0.07935,0.07948,0.07945,0.07955,0.07953,0.0796,0.07958
2230,0.07461,0.07396,0.07686,0.07686,0.07709,0.077,0.07744,0.07737,0.07767,0.07762,0.07783,0.0778,0.07796,0.07793,0.07805,0.07803,0.07812,0.07811
2240,0.07202,0.07141,0.07474,0.07473,0.07507,0.07498,0.07551,0.07544,0.07579,0.07574,0.076,0.07596,0.07616,0.07613,0.07628,0.07625,0.07636,0.07635
2250,0.0709,0.0703,0.07359,0.07359,0.07393,0.07384,0.07436,0.0743,0.07464,0.0746,0.07485,0.07482,0.07501,0.07498,0.07513,0.07511,0.07521,0.0752
2260,0.0653,0.06475,0.07031,0.0703,0.07114,0.07105,0.07201,0.07195,0.07256,0.07252,0.07298,0.07295,0.07329,0.07327,0.07352,0.0735,0.0737,0.07368
2270,0.06311,0.06259,0.06871,0.06871,0.06969,0.06961,0.0707,0.07064,0.07134,0.0713,0.07182,0.07179,0.07219,0.07216,0.07245,0.07244,0.07265,0.07264
2280,0.06506,0.06452,0.06876,0.06875,0.0693,0.06922,0.06992,0.06986,0.07032,0.07027,0.07061,0.07058,0.07083,0.07081,0.071,0.07098,0.07112,0.0711
2290,0.061,0.0605,0.06639,0.06639,0.06732,0.06724,0.06828,0.06822,0.06889,0.06885,0.06935,0.06932,0.06969,0.06967,0.06995,0.06993,0.07014,0.07013
2300,0.05627,0.05582,0.06354,0.06353,0.0648,0.06473,0.06605,0.066,0.06686,0.06681,0.06746,0.06743,0.06791,0.06789,0.06825,0.06823,0.0685,0.06849
2310,0.06233,0.06183,0.06663,0.06663,0.06698,0.06691,0.06741,0.06736,0.06769,0.06765,0.06789,0.06786,0.06804,0.06802,0.06815,0.06814,0.06824,0.06822
2320,0.0488,0.04841,0.05994,0.05994,0.06157,0.06151,0.06306,0.06301,0.064,0.06396,0.0647,0.06467,0.06522,0.0652,0.06562,0.0656,0.06591,0.0659
2330,0.05454,0.05411,0.06223,0.06223,0.06297,0.06291,0.06375,0.0637,0.06424,0.0642,0.0646,0.06457,0.06487,0.06485,0.06508,0.06506,0.06523,0.06521
2340,0.04301,0.04267,0.05901,0.059,0.06057,0.06051,0.06186,0.06181,0.06264,0.06261,0.06322,0.0632,0.06366,0.06364,0.06398,0.06397,0.06422,0.06421
2350,0.03844,0.03814,0.05635,0.05635,0.05841,0.05835,0.05997,0.05992,0.06089,0.06086,0.06157,0.06155,0.06208,0.06206,0.06246,0.06244,0.06274,0.06273
2360,0.04767,0.0473,0.05805,0.05804,0.0591,0.05904,0.06008,0.06003,0.0607,0.06066,0.06116,0.06113,0.0615,0.06149,0.06176,0.06175,0.06195,0.06194
2370,0.02722,0.02701,0.05009,0.05009,0.05311,0.05306,0.05556,0.05552,0.05708,0.05705,0.05822,0.0582,0.05908,0.05906,0.05972,0.05971,0.06021,0.0602
2380,0.03962,0.03932,0.05743,0.05743,0.05873,0.05867,0.05942,0.05938,0.05975,0.05972,0.05997,0.05995,0.06013,0.06011,0.06025,0.06024,0.06034,0.06033
2390,0.03363,0.03337,0.05462,0.05462,0.0566,0.05654,0.05757,0.05753,0.05801,0.05798,0.0583,0.05827,0.0585,0.05849,0.05866,0.05864,0.05877,0.05876
2400,0.04082,0.04052,0.05574,0.05574,0.05678,0.05672,0.05739,0.05735,0.0577,0.05766,0.05791,0.05788,0.05806,0.05805,0.05818,0.05817,0.05826,0.05825
2410,0.03083,0.03061,0.05481,0.0548,0.05639,0.05633,0.05702,0.05698,0.05725,0.05722,0.05738,0.05736,0.05747,0.05745,0.05754,0.05752,0.05759,0.05758
2420,0.02385,0.02368,0.0503,0.0503,0.05414,0.05409,0.05551,0.05547,0.05585,0.05582,0.05598,0.05595,0.05605,0.05603,0.0561,0.05609,0.05614,0.05613
2430,0.04148,0.04118,0.05505,0.05505,0.05529,0.05523,0.05546,0.05542,0.05556,0.05553,0.05563,0.05561,0.05568,0.05567,0.05572,0.05571,0.05575,0.05574
2440,0.04052,0.04023,0.05423,0.05423,0.05457,0.05452,0.05476,0.05472,0.05484,0.05481,0.0549,0.05487,0.05493,0.05492,0.05496,0.05495,0.05499,0.05498
2450,0.01158,0.0115,0.04469,0.04469,0.05063,0.05058,0.05262,0.05258,0.05305,0.05302,0.05318,0.05316,0.05324,0.05323,0.05328,0.05327,0.05331,0.0533
2460,0.03027,0.03006,0.05087,0.05087,0.05232,0.05227,0.05286,0.05282,0.05299,0.05296,0.05304,0.05302,0.05307,0.05305,0.05309,0.05308,0.0531,0.05309
2470,0.0141,0.014,0.04225,0.04224,0.04835,0.0483,0.05116,0.05113,0.0518,0.05178,0.05197,0.05195,0.05204,0.05202,0.05208,0.05207,0.05211,0.0521
2480,0.006389,0.006345,0.04352,0.04352,0.04852,0.04847,0.05012,0.05008,0.05046,0.05043,0.05056,0.05055,0.05062,0.05061,0.05068,0.05067,0.05073,0.05072
2490,0.002412,0.002395,0.0377,0.0377,0.04595,0.04591,0.04944,0.0494,0.05021,0.05018,0.05041,0.05039,0.05049,0.05048,0.05055,0.05054,0.0506,0.05059
2500,0.005284,0.005248,0.04644,0.04643,0.0492,0.04916,0.04993,0.0499,0.05009,0.05006,0.05014,0.05012,0.05018,0.05016,0.05021,0.0502,0.05023,0.05023
2510,0.001608,0.001597,0.03521,0.03521,0.04385,0.04381,0.04778,0.04775,0.04867,0.04864,0.04889,0.04887,0.04897,0.04896,0.04902,0.04901,0.04907,0.04906
2520,0.0001872,0.0001859,0.0342,0.0342,0.04323,0.04319,0.04735,0.04731,0.04829,0.04827,0.04853,0.04851,0.04861,0.0486,0.04867,0.04866,0.04871,0.0487
2530,0.000000139,1.379E-007,0.01807,0.01807,0.03318,0.03315,0.04376,0.04373,0.04668,0.04665,0.04741,0.0474,0.04766,0.04765,0.04781,0.0478,0.04792,0.04792
2540,7.314E-008,7.259E-008,0.02004,0.02003,0.03626,0.03623,0.04426,0.04423,0.04607,0.04605,0.04651,0.04649,0.04666,0.04665,0.04675,0.04674,0.04681,0.04681
2550,2.078E-014,2.061E-014,0.008198,0.008198,0.02462,0.0246,0.03945,0.03943,0.04402,0.044,0.0452,0.04518,0.0456,0.04559,0.04584,0.04583,0.04601,0.04601
2560,3.271E-012,3.245E-012,0.006569,0.006569,0.02207,0.02205,0.03586,0.03584,0.04104,0.04102,0.04276,0.04274,0.04343,0.04342,0.04387,0.04386,0.04422,0.04421
2570,1.779E-020,1.762E-020,0.00189,0.00189,0.01523,0.01522,0.03254,0.03252,0.03945,0.03943,0.04167,0.04166,0.04253,0.04252,0.04307,0.04306,0.0435,0.04349
2580,1.021E-024,1.01E-024,0.002042,0.002042,0.01706,0.01705,0.03438,0.03435,0.04039,0.04038,0.04216,0.04215,0.04281,0.0428,0.04321,0.0432,0.04352,0.04351
2590,1.043E-034,1.029E-034,0.0005079,0.0005079,0.01091,0.0109,0.02998,0.02996,0.03785,0.03784,0.04031,0.0403,0.04124,0.04123,0.04182,0.04182,0.04228,0.04227
2600,1.82E-031,1.797E-031,0.0008497,0.0008497,0.01296,0.01295,0.03134,0.03132,0.03831,0.0383,0.04042,0.04041,0.04121,0.0412,0.0417,0.0417,0.04208,0.04208
2610,6.169E-038,6.083E-038,0.0002256,0.0002256,0.007941,0.007935,0.02665,0.02663,0.03551,0.0355,0.0384,0.03839,0.0395,0.03949,0.04019,0.04019,0.04073,0.04073
2620,7.308E-032,7.226E-032,0.0001337,0.0001337,0.004885,0.004881,0.02044,0.02043,0.03035,0.03034,0.03417,0.03416,0.03573,0.03572,0.03675,0.03675,0.03759,0.03758
2630,0,0,0.000038,0.000038,0.004561,0.004557,0.0224,0.02239,0.03241,0.03239,0.03576,0.03575,0.03703,0.03702,0.03782,0.03782,0.03845,0.03844
2640,1.912E-018,1.895E-018,0.005005,0.005005,0.02349,0.02347,0.03599,0.03597,0.039,0.03899,0.03974,0.03973,0.03999,0.03998,0.04014,0.04013,0.04025,0.04025
2650,7.481E-022,7.406E-022,0.004785,0.004785,0.02345,0.02343,0.03595,0.03593,0.03895,0.03893,0.03969,0.03968,0.03994,0.03993,0.04009,0.04009,0.04021,0.0402
2660,6.149E-028,6.083E-028,0.0003306,0.0003306,0.007029,0.007023,0.02251,0.02249,0.03075,0.03073,0.03384,0.03383,0.03519,0.03518,0.03608,0.03608,0.0368,0.0368
2670,0,0,7.117E-008,7.117E-008,0.0001177,0.0001176,0.002376,0.002375,0.006542,0.00654,0.0108,0.01079,0.01485,0.01485,0.01876,0.01876,0.02239,0.02239
2680,0,0,9.867E-026,9.866E-026,2.546E-019,2.543E-019,2.874E-014,2.871E-014,3.206E-011,3.205E-011,5.64E-009,5.638E-009,2.718E-007,2.717E-007,0.000005056,0.000005055,0.00004598,0.00004597
2690,1.435E-033,1.416E-033,8.798E-007,8.798E-007,0.00005707,0.00005703,0.0005662,0.0005659,0.00177,0.001769,0.003846,0.003845,0.00679,0.006789,0.01041,0.01041,0.01437,0.01437
2700,0,0,7.869E-022,7.869E-022,1.812E-016,1.81E-016,2.798E-012,2.796E-012,0.000000001,0.000000001,7.19E-008,7.188E-008,0.000001844,0.000001843,0.00002134,0.00002133,0.0001355,0.0001355
2710,1.072E-039,1.058E-039,1.363E-010,1.362E-010,1.267E-007,1.266E-007,0.00001014,0.00001014,0.0000974,0.00009735,0.0004388,0.0004387,0.001298,0.001297,0.002925,0.002924,0.005413,0.005412
2720,0,0,0.000002092,0.000002092,0.0006053,0.0006048,0.005631,0.005628,0.01151,0.0115,0.01606,0.01606,0.01973,0.01972,0.0229,0.0229,0.02565,0.02564
2730,2.252E-021,2.229E-021,0.001701,0.001701,0.01052,0.01051,0.01999,0.01998,0.02456,0.02455,0.02736,0.02735,0.0294,0.02939,0.031,0.031,0.03227,0.03227
2740,5.793E-030,5.734E-030,0.000009774,0.000009774,0.0007008,0.0007002,0.005279,0.005276,0.01093,0.01093,0.01532,0.01532,0.01871,0.01871,0.02162,0.02161,0.02415,0.02415
2750,4.973E-032,4.914E-032,7.923E-008,7.922E-008,0.000006157,0.000006152,0.00009416,0.00009411,0.0004283,0.0004281,0.001282,0.001281,0.002908,0.002907,0.005393,0.005392,0.008596,0.008595
2760,0,0,1.853E-019,1.853E-019,8.381E-015,8.373E-015,3.972E-011,3.97E-011,6.794E-009,6.791E-009,3.072E-007,3.071E-007,0.000005385,0.000005384,0.00004676,0.00004675,0.0002391,0.0002391
2770,1.686E-026,1.669E-026,0.000009614,0.000009613,0.0003575,0.0003572,0.002249,0.002247,0.005048,0.005046,0.008308,0.008306,0.01179,0.01179,0.01531,0.01531,0.01866,0.01866
2780,1.307E-038,1.29E-038,6.851E-014,6.851E-014,1.432E-010,1.431E-010,4.718E-008,4.715E-008,0.000001446,0.000001445,0.00001751,0.00001751,0.0001128,0.0001128,0.0004597,0.0004596,0.001328,0.001328
2790,1.212E-018,1.202E-018,0.00001974,0.00001974,0.0003087,0.0003085,0.001602,0.001601,0.00363,0.003628,0.006358,0.006356,0.009604,0.009602,0.0131,0.01309,0.01655,0.01655
2800,8.118E-014,8.056E-014,0.0002889,0.0002889,0.001918,0.001917,0.005351,0.005348,0.008765,0.008761,0.01226,0.01226,0.01569,0.01569,0.01889,0.01888,0.02172,0.02172
2810,3.477E-011,3.452E-011,0.001361,0.001361,0.004431,0.004427,0.008716,0.008711,0.01235,0.01234,0.01577,0.01577,0.01891,0.0189,0.02167,0.02167,0.02403,0.02402
2820,1.853E-012,1.839E-012,0.001317,0.001317,0.00668,0.006675,0.0142,0.01419,0.01886,0.01885,0.02187,0.02186,0.02406,0.02406,0.02581,0.02581,0.02723,0.02723
2830,0.000001088,0.000001081,0.009855,0.009855,0.01713,0.01711,0.0225,0.02248,0.02506,0.02505,0.02671,0.02671,0.02794,0.02794,0.0289,0.02889,0.02964,0.02964
2840,4.481E-008,4.451E-008,0.006464,0.006464,0.01606,0.01605,0.0233,0.02329,0.02604,0.02603,0.02747,0.02746,0.02843,0.02843,0.02916,0.02915,0.02972,0.02971
2850,3.044E-007,3.023E-007,0.008253,0.008253,0.01776,0.01775,0.02395,0.02394,0.02627,0.02626,0.02753,0.02752,0.02839,0.02839,0.02905,0.02904,0.02955,0.02954
2860,0.00001027,0.00001021,0.01247,0.01247,0.0204,0.02039,0.02483,0.02481,0.02661,0.0266,0.02768,0.02768,0.02845,0.02844,0.02902,0.02902,0.02946,0.02945
2870,0.000002079,0.000002065,0.01167,0.01167,0.02034,0.02033,0.02537,0.02536,0.02706,0.02705,0.02788,0.02787,0.0284,0.0284,0.02879,0.02879,0.02908,0.02908
2880,0.0001505,0.0001496,0.01758,0.01758,0.02374,0.02372,0.02659,0.02658,0.02765,0.02764,0.02825,0.02825,0.02867,0.02867,0.02899,0.02898,0.02922,0.02922
2890,0.0001142,0.0001135,0.01558,0.01558,0.02307,0.02306,0.02654,0.02652,0.02764,0.02763,0.02819,0.02818,0.02854,0.02853,0.0288,0.0288,0.02899,0.02899
2900,0.0005643,0.0005609,0.01587,0.01587,0.02349,0.02348,0.02722,0.02721,0.02819,0.02818,0.02853,0.02852,0.02871,0.0287,0.02883,0.02883,0.02893,0.02892
2910,0.002122,0.002109,0.02478,0.02477,0.02756,0.02755,0.0284,0.02838,0.0286,0.02859,0.02868,0.02867,0.02872,0.02872,0.02876,0.02875,0.02878,0.02878
2920,0.002266,0.002253,0.02187,0.02187,0.02625,0.02623,0.02788,0.02787,0.02822,0.02821,0.02832,0.02831,0.02835,0.02835,0.02838,0.02837,0.02839,0.02839
2930,0.004974,0.004944,0.02595,0.02595,0.02744,0.02743,0.02788,0.02786,0.02797,0.02796,0.028,0.02799,0.02801,0.02801,0.02802,0.02802,0.02803,0.02802
2940,0.001237,0.001229,0.02213,0.02213,0.02609,0.02607,0.02733,0.02732,0.02757,0.02757,0.02764,0.02763,0.02766,0.02765,0.02767,0.02767,0.02768,0.02768
2950,0.004373,0.004347,0.02313,0.02313,0.02591,0.02589,0.02695,0.02694,0.02718,0.02717,0.02725,0.02724,0.02727,0.02727,0.02729,0.02729,0.02731,0.0273
2960,0.003901,0.003877,0.0241,0.0241,0.02604,0.02602,0.02667,0.02665,0.02683,0.02682,0.0269,0.02689,0.02694,0.02694,0.02697,0.02697,0.02699,0.02699
2970,0.0002542,0.0002526,0.01456,0.01456,0.02224,0.02223,0.02546,0.02545,0.02619,0.02618,0.02639,0.02639,0.02648,0.02648,0.02654,0.02654,0.02659,0.02659
2980,0.001008,0.001002,0.0191,0.0191,0.02373,0.02372,0.02547,0.02546,0.02589,0.02588,0.02604,0.02604,0.02613,0.02612,0.02619,0.02618,0.02623,0.02623
2990,0.009543,0.009484,0.02453,0.02453,0.02545,0.02543,0.02577,0.02575,0.02586,0.02585,0.02591,0.0259,0.02594,0.02593,0.02596,0.02596,0.02598,0.02598
3000,0.007013,0.00697,0.02281,0.02281,0.02473,0.02472,0.02537,0.02536,0.0255,0.0255,0.02555,0.02554,0.02556,0.02556,0.02558,0.02557,0.02559,0.02558
3010,0.006159,0.00612,0.02218,0.02218,0.02438,0.02437,0.0251,0.02508,0.02525,0.02525,0.02531,0.0253,0.02533,0.02533,0.02535,0.02535,0.02536,0.02536
3020,0.0004256,0.0004229,0.015,0.015,0.02109,0.02108,0.024,0.02399,0.02467,0.02466,0.02484,0.02483,0.0249,0.0249,0.02494,0.02494,0.02497,0.02497
3030,0.005355,0.005322,0.02079,0.02079,0.02348,0.02347,0.02439,0.02438,0.02458,0.02457,0.02463,0.02463,0.02465,0.02465,0.02467,0.02466,0.02468,0.02467
3040,0.001607,0.001597,0.01788,0.01788,0.02132,0.0213,0.02297,0.02296,0.02348,0.02347,0.02364,0.02364,0.02371,0.0237,0.02375,0.02374,0.02378,0.02378
3050,0.0007885,0.0007835,0.01651,0.01651,0.02121,0.0212,0.0234,0.02339,0.02389,0.02389,0.02401,0.02401,0.02405,0.02405,0.02408,0.02407,0.0241,0.02409
3060,0.005558,0.005524,0.02116,0.02116,0.02306,0.02305,0.02365,0.02364,0.02377,0.02376,0.0238,0.0238,0.02381,0.02381,0.02382,0.02382,0.02383,0.02382
3070,0.001322,0.001314,0.01807,0.01806,0.02144,0.02143,0.02286,0.02285,0.02323,0.02323,0.02335,0.02334,0.02339,0.02338,0.02341,0.02341,0.02344,0.02343
3080,0.003087,0.003067,0.01701,0.01701,0.02113,0.02112,0.02274,0.02273,0.02307,0.02307,0.02316,0.02315,0.02318,0.02318,0.0232,0.0232,0.02321,0.02321
3090,0.00186,0.001849,0.01861,0.01861,0.02139,0.02138,0.02248,0.02247,0.02277,0.02276,0.02285,0.02284,0.02288,0.02287,0.0229,0.02289,0.02291,0.02291
3100,0.003794,0.00377,0.01907,0.01907,0.0216,0.02158,0.02242,0.02241,0.02258,0.02257,0.02262,0.02262,0.02264,0.02263,0.02265,0.02264,0.02265,0.02265
3110,0.0005906,0.0005868,0.01497,0.01497,0.01953,0.01951,0.02167,0.02166,0.02215,0.02214,0.02227,0.02226,0.02231,0.02231,0.02234,0.02233,0.02235,0.02235
3120,0.008992,0.008935,0.02122,0.02122,0.02181,0.0218,0.02199,0.02198,0.02203,0.02202,0.02205,0.02204,0.02206,0.02205,0.02206,0.02206,0.02207,0.02207
3130,0.005292,0.005259,0.01786,0.01786,0.02049,0.02048,0.02144,0.02143,0.02164,0.02164,0.0217,0.0217,0.02173,0.02173,0.02176,0.02175,0.02178,0.02178
3140,0.002853,0.002835,0.01675,0.01675,0.01998,0.01997,0.02112,0.02111,0.02137,0.02137,0.02146,0.02145,0.0215,0.0215,0.02153,0.02153,0.02155,0.02155
3150,0.006011,0.005973,0.01932,0.01932,0.02039,0.02038,0.0208,0.02079,0.02094,0.02093,0.02102,0.02101,0.02107,0.02107,0.02111,0.02111,0.02115,0.02115
3160,0.008506,0.008452,0.01918,0.01918,0.02,0.01999,0.02042,0.02041,0.02061,0.0206,0.02074,0.02073,0.02083,0.02083,0.02091,0.0209,0.02096,0.02096
3170,0.01203,0.01196,0.01991,0.01991,0.02026,0.02025,0.02044,0.02043,0.02053,0.02053,0.0206,0.0206,0.02065,0.02065,0.02069,0.02068,0.02071,0.02071
3180,0.01012,0.01006,0.01868,0.01868,0.01982,0.01981,0.02026,0.02025,0.02038,0.02038,0.02044,0.02044,0.02048,0.02048,0.02051,0.0205,0.02053,0.02053
3190,0.003734,0.00371,0.01608,0.01608,0.01872,0.01871,0.01975,0.01974,0.02002,0.02001,0.02013,0.02013,0.0202,0.0202,0.02025,0.02025,0.02029,0.02029
3200,0.0002887,0.0002868,0.01042,0.01042,0.0153,0.01529,0.01808,0.01808,0.01892,0.01892,0.01928,0.01927,0.01949,0.01948,0.01964,0.01963,0.01975,0.01975
3210,0.00007879,0.00007827,0.009946,0.009946,0.01406,0.01405,0.0166,0.0166,0.0177,0.01769,0.0183,0.01829,0.01869,0.01868,0.01898,0.01898,0.0192,0.0192
3220,0.001163,0.001155,0.01161,0.01161,0.01454,0.01454,0.01642,0.01641,0.01732,0.01731,0.01792,0.01791,0.01836,0.01835,0.01869,0.01869,0.01894,0.01894
3230,0.0002222,0.0002208,0.009554,0.009553,0.01318,0.01317,0.01564,0.01564,0.01681,0.0168,0.01748,0.01748,0.01793,0.01793,0.01827,0.01827,0.01854,0.01853
3240,0.002921,0.002902,0.01279,0.01279,0.01466,0.01465,0.01601,0.016,0.0168,0.01679,0.01738,0.01738,0.01783,0.01782,0.01816,0.01816,0.01842,0.01842
3250,0.002077,0.002064,0.01157,0.01157,0.01433,0.01432,0.01597,0.01596,0.01678,0.01678,0.01734,0.01734,0.01776,0.01775,0.01807,0.01807,0.01831,0.01831
3260,0.0008948,0.0008889,0.009813,0.009813,0.01327,0.01327,0.01534,0.01533,0.01629,0.01628,0.01691,0.01691,0.01737,0.01736,0.01771,0.01771,0.01797,0.01797
3270,0.000876,0.0008699,0.009617,0.009617,0.01289,0.01288,0.01482,0.01481,0.01568,0.01567,0.01625,0.01624,0.01668,0.01667,0.01703,0.01703,0.01733,0.01733
